date,code,name,open,high,low,close,volume
20231129,017670,SK텔레콤,52000.0,52600.0,51600.0,51900.0,805971
20231129,017900,광전자,2045.0,2065.0,2020.0,2025.0,135869
20231129,024060,흥구석유,8640.0,8850.0,8020.0,8140.0,1756325
20231129,024840,KBI메탈,1457.0,1491.0,1437.0,1464.0,113327
20231129,028050,삼성E&A,26050.0,26150.0,24950.0,25000.0,1064579
20231129,028260,삼성물산,118300.0,119100.0,117800.0,117800.0,155727
20231129,028300,HLB,32500.0,32750.0,31850.0,31950.0,547411
20231129,028670,팬오션,4460.0,4470.0,4365.0,4370.0,3170285
20231129,030000,제일기획,20250.0,20350.0,19810.0,19820.0,380901
20231129,030530,원익홀딩스,3380.0,3385.0,3310.0,3335.0,106504
20231129,031980,피에스케이홀딩스,26100.0,26650.0,25200.0,26400.0,262887
20231129,032640,LG유플러스,10450.0,10510.0,10400.0,10410.0,753942
20231129,032820,우리기술,1354.0,1354.0,1331.0,1334.0,849871
20231129,032830,삼성생명,69700.0,70400.0,69300.0,69400.0,108883
20231129,032940,원익,3680.0,3750.0,3595.0,3710.0,28945
20231129,034020,두산에너빌리티,15260.0,15260.0,14970.0,15070.0,1786131
20231129,034220,LG디스플레이,11729.0,11729.0,11313.0,11489.0,1940590
20231129,034730,SK,165000.0,166500.0,162300.0,164700.0,126308
20231129,035420,NAVER,208500.0,209000.0,205500.0,207500.0,496563
20231129,035720,카카오,50800.0,51300.0,50100.0,50500.0,1284120
20231129,036540,SFA반도체,5420.0,5420.0,5230.0,5270.0,879923
20231129,039030,이오테크닉스,162000.0,162000.0,158200.0,158600.0,91148
20231129,041190,우리기술투자,5880.0,6030.0,5660.0,5740.0,3007204
20231129,042370,비츠로테크,7640.0,7690.0,7530.0,7530.0,265372
20231129,042510,라온시큐어,11806.0,11931.0,11656.0,11806.0,71587
20231129,042700,한미반도체,61200.0,62000.0,60200.0,61100.0,827016
20231129,043260,성호전자,1438.0,1446.0,1416.0,1423.0,239804
20231129,046970,우리로,1754.0,1774.0,1711.0,1732.0,741536
20231129,047040,대우건설,4620.0,4630.0,4515.0,4555.0,1216115
20231129,049080,기가레인,12580.0,12700.0,12510.0,12510.0,54021
20231129,050890,쏠리드,5780.0,5820.0,5710.0,5720.0,439152
20231129,051160,지어소프트,8200.0,8620.0,8090.0,8560.0,402174
20231129,052690,한전기술,60000.0,60300.0,59400.0,59500.0,54861
20231129,052710,아모텍,7029.0,7029.0,6869.0,6904.0,32476
20231129,053300,한국정보인증,4605.0,5270.0,4550.0,4780.0,4906754
20231129,054920,한컴위드,3055.0,3125.0,3040.0,3070.0,69574
20231129,055550,신한지주,36600.0,36950.0,36200.0,36300.0,726167
20231129,058470,리노공업,38304.0,40026.0,37603.0,38804.0,1003480
20231129,058610,에스피지,35100.0,36000.0,33000.0,33650.0,1927838
20231129,066570,LG전자,104200.0,104900.0,103000.0,103400.0,536827
20231129,067310,하나마이크론,25133.0,25218.0,24620.0,24705.0,1371139
20231129,072950,빛샘전자,4500.0,4565.0,4460.0,4510.0,24249
20231129,078350,한양디지텍,13250.0,13260.0,12900.0,13090.0,38269
20231129,079550,LIG디펜스앤에어로스페이스,94800.0,97300.0,93600.0,95400.0,172109
20231129,080220,제주반도체,7000.0,7420.0,6850.0,7420.0,3861774
20231129,082740,한화엔진,9760.0,9950.0,9100.0,9660.0,731815
20231129,086520,에코프로,142444.0,145975.0,138520.0,145190.0,2415934
20231129,086790,하나금융지주,41350.0,41700.0,41100.0,41250.0,713062
20231129,088350,한화생명,2815.0,2820.0,2710.0,2730.0,1548954
20231129,089030,테크윙,9850.0,9880.0,9680.0,9750.0,233654
20231129,089970,브이엠,15490.0,15550.0,15010.0,15460.0,58202
20231129,093370,후성,11534.0,11807.0,11455.0,11797.0,470158
20231129,095340,ISC,80900.0,84700.0,79800.0,84000.0,272251
20231129,096770,SK이노베이션,141800.0,142700.0,140100.0,142300.0,261047
20231129,098460,고영,11630.0,11630.0,11380.0,11510.0,391418
20231129,101730,위메이드맥스,11670.0,13600.0,11530.0,11880.0,1459967
20231129,105560,KB금융,51800.0,52200.0,51500.0,51700.0,1022798
20231129,108490,로보티즈,27072.0,27802.0,25611.0,25855.0,485150
20231129,115440,우리넷,6780.0,7800.0,6700.0,6970.0,1451851
20231129,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20231129,119850,지엔씨에너지,4245.0,4340.0,4195.0,4270.0,212666
20231129,126340,비나텍,42474.0,42916.0,41412.0,41855.0,23657
20231129,128940,한미약품,304150.0,306113.0,297773.0,297773.0,34565
20231129,131970,두산테스나,59900.0,60100.0,58100.0,59800.0,532496
20231129,138080,오이솔루션,12200.0,12360.0,12110.0,12130.0,17600
20231129,158430,아톤,3990.0,4290.0,3960.0,4215.0,791377
20231129,183300,코미코,11960.0,12327.0,11919.0,12164.0,622593
20231129,192650,드림텍,11460.0,11700.0,11370.0,11470.0,560851
20231129,196170,알테오젠,61017.0,63710.0,57785.0,60479.0,2607332
20231129,200470,에이팩트,2700.0,2740.0,2640.0,2710.0,152421
20231129,204270,제이앤티씨,14590.0,14670.0,13930.0,14360.0,342908
20231129,218410,RFHIC,15090.0,15130.0,14850.0,14940.0,94336
20231129,222800,심텍,40400.0,40400.0,38100.0,38400.0,892267
20231129,224060,더코디,5740.0,5880.0,5620.0,5660.0,8421
20231129,226950,올릭스,14100.0,14100.0,13500.0,13570.0,107928
20231129,232140,와이씨,3760.0,3760.0,3665.0,3670.0,102444
20231129,234340,헥토파이낸셜,10339.0,10359.0,10190.0,10359.0,10571
20231129,240810,원익IPS,34250.0,34600.0,34050.0,34200.0,115633
20231129,251270,넷마블,59000.0,59800.0,57300.0,58900.0,222995
20231129,263860,지니언스,10500.0,10600.0,10210.0,10550.0,29865
20231129,265740,엔에프씨,4100.0,4160.0,4050.0,4095.0,34618
20231129,267260,HD현대일렉트릭,85500.0,86500.0,83200.0,86200.0,282807
20231129,272210,한화시스템,15170.0,15850.0,15170.0,15780.0,1108752
20231129,274090,켄코아에어로스페이스,12350.0,12430.0,12100.0,12140.0,54101
20231129,298040,효성중공업,202000.0,219500.0,197200.0,212000.0,128430
20231129,298380,에이비엘바이오,19610.0,19940.0,19410.0,19610.0,188995
20231129,316140,우리금융지주,12830.0,12920.0,12780.0,12800.0,1247453
20231129,317850,대모,9360.0,9370.0,9130.0,9150.0,77898
20231129,319400,현대무벡스,3400.0,3490.0,3370.0,3445.0,896354
20231129,319660,피에스케이,20200.0,20200.0,19770.0,20150.0,125981
20231129,329180,HD현대중공업,124500.0,126000.0,122400.0,122700.0,93061
20231129,332570,PS일렉트로닉스,2850.0,2910.0,2820.0,2865.0,48686
20231129,336260,두산퓨얼셀,24050.0,24400.0,23000.0,23400.0,740542
20231129,347700,스피어,2690.0,2720.0,2650.0,2720.0,52959
20231129,353200,대덕전자,27650.0,27700.0,26700.0,27000.0,570480
20231129,356680,엑스게이트,5170.0,5340.0,5050.0,5070.0,775985
20231129,356860,티엘비,12634.0,12682.0,12324.0,12348.0,226309
20231129,373220,LG에너지솔루션,440000.0,447500.0,434000.0,447000.0,203907
20231129,402340,SK스퀘어,50300.0,50600.0,49350.0,49950.0,329142
20231129,403870,HPSP,41000.0,44550.0,40650.0,42900.0,5689685
20231129,411080,샌즈랩,7900.0,7990.0,7690.0,7850.0,48551
20231129,413630,씨피시스템,3744.0,3744.0,3744.0,3744.0,0
20231129,420770,기가비스,79000.0,79900.0,77000.0,78200.0,142727
20231129,425040,티이엠씨,18625.0,18850.0,18400.0,18800.0,92374
20231129,440110,파두,21000.0,21800.0,19890.0,19970.0,983645
20231130,000150,두산,88100.0,92200.0,88100.0,92100.0,209068
20231130,000270,기아,85800.0,86800.0,84700.0,85900.0,1896215
20231130,000500,가온전선,11252.0,11863.0,10952.0,11669.0,204387
20231130,000660,SK하이닉스,129900.0,133900.0,129900.0,133900.0,3625365
20231130,000720,현대건설,35800.0,36050.0,35600.0,35850.0,462472
20231130,000990,DB하이텍,57700.0,62000.0,57600.0,61900.0,912551
20231130,001440,대한전선,10637.0,10837.0,10473.0,10810.0,587459
20231130,001820,삼화콘덴서,38750.0,39350.0,38450.0,39000.0,38165
20231130,003160,디아이,5980.0,6010.0,5870.0,5970.0,77981
20231130,003350,한국화장품제조,4700.0,4760.0,4600.0,4730.0,92974
20231130,003490,대한항공,22100.0,22450.0,21800.0,22450.0,1005196
20231130,004020,현대제철,35050.0,35200.0,34500.0,35200.0,415887
20231130,004310,현대약품,3955.0,3990.0,3915.0,3950.0,55688
20231130,004710,한솔테크닉스,6315.0,6374.0,6266.0,6325.0,50951
20231130,005380,현대차,184200.0,184900.0,182100.0,184300.0,574490
20231130,005930,삼성전자,72700.0,72800.0,72200.0,72800.0,15783714
20231130,005935,삼성전자우,57600.0,58000.0,57300.0,57900.0,2131331
20231130,006340,대원전선,1152.0,1159.0,1136.0,1151.0,247394
20231130,006360,GS건설,16010.0,16250.0,16010.0,16210.0,401914
20231130,006400,삼성SDI,461124.0,463572.0,453781.0,462103.0,391324
20231130,006800,미래에셋증권,7089.0,7139.0,6989.0,7139.0,2838252
20231130,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20231130,007660,이수페타시스,29029.0,30294.0,28932.0,29516.0,2064161
20231130,007810,코리아써키트,16830.0,17010.0,16650.0,16670.0,186232
20231130,009150,삼성전기,146600.0,147900.0,145600.0,145700.0,504729
20231130,009540,HD한국조선해양,107000.0,111700.0,106200.0,111700.0,244425
20231130,009830,한화솔루션,30183.0,31504.0,29995.0,31504.0,2564723
20231130,010120,LS ELECTRIC,15180.0,15560.0,15040.0,15140.0,1200709
20231130,010140,삼성중공업,7990.0,8050.0,7890.0,7980.0,5325644
20231130,010170,대한광통신,1139.0,1150.0,1136.0,1142.0,140461
20231130,010950,S-Oil,69500.0,69600.0,68200.0,68200.0,403267
20231130,011070,LG이노텍,236500.0,239500.0,236000.0,238000.0,111681
20231130,011200,HMM,15450.0,15900.0,15210.0,15490.0,2614245
20231130,012210,삼미금속,2092.0,2092.0,1981.0,1981.0,0
20231130,012330,현대모비스,227500.0,232000.0,226500.0,229000.0,242068
20231130,012450,한화에어로스페이스,124072.0,129675.0,124072.0,128249.0,922405
20231130,017670,SK텔레콤,51700.0,52200.0,50600.0,52200.0,6744768
20231130,017900,광전자,2025.0,2045.0,2020.0,2025.0,46683
20231130,024060,흥구석유,8220.0,8420.0,8130.0,8360.0,595186
20231130,024840,KBI메탈,1451.0,1490.0,1450.0,1484.0,99031
20231130,028050,삼성E&A,24950.0,25250.0,24850.0,25250.0,1439429
20231130,028260,삼성물산,117800.0,119300.0,117100.0,119300.0,526992
20231130,028300,HLB,31850.0,32250.0,31350.0,31900.0,588379
20231130,028670,팬오션,4420.0,4795.0,4380.0,4525.0,39663902
20231130,030000,제일기획,19910.0,19920.0,19520.0,19570.0,443081
20231130,030530,원익홀딩스,3320.0,3370.0,3285.0,3335.0,76530
20231130,031980,피에스케이홀딩스,26850.0,28400.0,26500.0,27500.0,538705
20231130,032640,LG유플러스,10450.0,10540.0,10340.0,10500.0,1409206
20231130,032820,우리기술,1334.0,1341.0,1332.0,1340.0,520178
20231130,032830,삼성생명,69700.0,70000.0,69000.0,70000.0,229737
20231130,032940,원익,3710.0,3725.0,3645.0,3725.0,18418
20231130,034020,두산에너빌리티,14990.0,15800.0,14870.0,15800.0,3705112
20231130,034220,LG디스플레이,11498.0,11609.0,11433.0,11572.0,1500672
20231130,034730,SK,165200.0,166300.0,162400.0,163600.0,252803
20231130,035420,NAVER,206500.0,209500.0,206500.0,208000.0,642304
20231130,035720,카카오,50200.0,50900.0,50000.0,50500.0,1613598
20231130,036540,SFA반도체,5270.0,5330.0,5240.0,5310.0,563380
20231130,039030,이오테크닉스,159200.0,161000.0,157200.0,157800.0,117521
20231130,041190,우리기술투자,5640.0,5750.0,5420.0,5540.0,3110660
20231130,042370,비츠로테크,7560.0,7690.0,7450.0,7570.0,280551
20231130,042510,라온시큐어,11806.0,11906.0,11706.0,11731.0,27204
20231130,042700,한미반도체,61700.0,63600.0,61000.0,63600.0,1634387
20231130,043260,성호전자,1415.0,1439.0,1414.0,1427.0,128808
20231130,046970,우리로,1734.0,1763.0,1728.0,1753.0,484936
20231130,047040,대우건설,4555.0,4650.0,4480.0,4640.0,2187359
20231130,049080,기가레인,12630.0,12680.0,12520.0,12550.0,28607
20231130,050890,쏠리드,5740.0,5770.0,5700.0,5710.0,313633
20231130,051160,지어소프트,8530.0,10320.0,8480.0,10260.0,2560457
20231130,052690,한전기술,59800.0,61400.0,59700.0,61200.0,73205
20231130,052710,아모텍,6887.0,6976.0,6806.0,6931.0,28468
20231130,053300,한국정보인증,4725.0,4845.0,4655.0,4695.0,733592
20231130,054920,한컴위드,3065.0,3120.0,3065.0,3120.0,61009
20231130,055550,신한지주,36200.0,36900.0,36050.0,36900.0,1461987
20231130,058470,리노공업,38804.0,40647.0,38624.0,40006.0,881916
20231130,058610,에스피지,36450.0,38250.0,34700.0,34900.0,5587162
20231130,066570,LG전자,103000.0,104000.0,102500.0,102700.0,925212
20231130,067310,하나마이크론,24876.0,25816.0,24705.0,25603.0,2230959
20231130,072950,빛샘전자,4510.0,4570.0,4505.0,4560.0,26781
20231130,078350,한양디지텍,13100.0,13400.0,12920.0,13360.0,66794
20231130,079550,LIG디펜스앤에어로스페이스,96000.0,98500.0,95300.0,97500.0,169984
20231130,080220,제주반도체,7350.0,7830.0,7330.0,7770.0,2735949
20231130,082740,한화엔진,9630.0,9880.0,9400.0,9880.0,421672
20231130,086520,에코프로,142640.0,146760.0,140874.0,146760.0,1911077
20231130,086790,하나금융지주,41100.0,41900.0,40900.0,41650.0,1473897
20231130,088350,한화생명,2735.0,2770.0,2700.0,2765.0,1312688
20231130,089030,테크윙,9700.0,9850.0,9530.0,9560.0,455896
20231130,089970,브이엠,15470.0,15700.0,15220.0,15550.0,102746
20231130,093370,후성,11768.0,11846.0,11612.0,11641.0,374264
20231130,095340,ISC,84000.0,90000.0,83900.0,88100.0,413015
20231130,096770,SK이노베이션,141600.0,143100.0,140100.0,143100.0,325130
20231130,098460,고영,11450.0,11550.0,11400.0,11460.0,214643
20231130,101730,위메이드맥스,12070.0,12530.0,11820.0,12150.0,269950
20231130,105560,KB금융,51700.0,52600.0,51500.0,52400.0,1465252
20231130,108490,로보티즈,26195.0,26682.0,25855.0,26001.0,159960
20231130,115440,우리넷,7100.0,7100.0,6900.0,6930.0,191950
20231130,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20231130,119850,지엔씨에너지,4220.0,4310.0,4220.0,4310.0,135501
20231130,126340,비나텍,41899.0,43182.0,41678.0,42474.0,28314
20231130,128940,한미약품,299735.0,301698.0,296301.0,301698.0,39375
20231130,131970,두산테스나,59600.0,64000.0,59200.0,63400.0,495446
20231130,138080,오이솔루션,12130.0,12360.0,12130.0,12150.0,9529
20231130,158430,아톤,4150.0,4210.0,4045.0,4060.0,300291
20231130,183300,코미코,12246.0,12490.0,12184.0,12327.0,341997
20231130,192650,드림텍,11520.0,11910.0,11370.0,11840.0,545812
20231130,196170,알테오젠,60171.0,61633.0,59247.0,61556.0,761340
20231130,200470,에이팩트,2705.0,2765.0,2685.0,2760.0,76110
20231130,204270,제이앤티씨,14320.0,14580.0,14100.0,14360.0,185596
20231130,218410,RFHIC,14890.0,15110.0,14590.0,14590.0,446661
20231130,222800,심텍,38400.0,39400.0,38150.0,38800.0,515774
20231130,224060,더코디,5660.0,6150.0,5660.0,5800.0,12248
20231130,226950,올릭스,13570.0,13840.0,13570.0,13750.0,24785
20231130,232140,와이씨,3700.0,3730.0,3650.0,3730.0,93567
20231130,234340,헥토파이낸셜,10366.0,10677.0,10359.0,10657.0,13139
20231130,240810,원익IPS,34250.0,34500.0,33650.0,34000.0,186573
20231130,251270,넷마블,58900.0,60000.0,57300.0,59400.0,485236
20231130,263860,지니언스,10650.0,11000.0,10540.0,11000.0,15569
20231130,265740,엔에프씨,4070.0,4135.0,4070.0,4115.0,37490
20231130,267260,HD현대일렉트릭,87300.0,90800.0,83800.0,84100.0,429280
20231130,272210,한화시스템,15810.0,16310.0,15730.0,16100.0,1622464
20231130,274090,켄코아에어로스페이스,12150.0,12410.0,12150.0,12410.0,30593
20231130,298040,효성중공업,212500.0,216500.0,205000.0,210000.0,88721
20231130,298380,에이비엘바이오,19580.0,19860.0,19470.0,19770.0,136966
20231130,316140,우리금융지주,12800.0,13020.0,12780.0,13020.0,3483732
20231130,317850,대모,9100.0,9210.0,9070.0,9200.0,40939
20231130,319400,현대무벡스,3465.0,3505.0,3410.0,3430.0,493058
20231130,319660,피에스케이,20100.0,20200.0,19730.0,19840.0,183846
20231130,329180,HD현대중공업,123000.0,125200.0,121000.0,125200.0,78087
20231130,332570,PS일렉트로닉스,2880.0,2915.0,2855.0,2855.0,49177
20231130,336260,두산퓨얼셀,23400.0,24350.0,23350.0,24300.0,718888
20231130,347700,스피어,2700.0,2745.0,2680.0,2695.0,37072
20231130,353200,대덕전자,26850.0,27200.0,26500.0,26650.0,543428
20231130,356680,엑스게이트,5130.0,5390.0,5080.0,5330.0,1363805
20231130,356860,티엘비,12849.0,13183.0,12658.0,12682.0,1031559
20231130,373220,LG에너지솔루션,444000.0,454500.0,440500.0,454500.0,289478
20231130,402340,SK스퀘어,50000.0,51000.0,47500.0,51000.0,1210860
20231130,403870,HPSP,43200.0,46450.0,42950.0,46400.0,5083173
20231130,411080,샌즈랩,7870.0,7900.0,7700.0,7840.0,30087
20231130,413630,씨피시스템,3744.0,3744.0,3744.0,3744.0,0
20231130,420770,기가비스,78100.0,80200.0,74700.0,80000.0,203707
20231130,425040,티이엠씨,18850.0,20225.0,18800.0,19850.0,269002
20231130,440110,파두,19800.0,20450.0,19520.0,20100.0,852111
20231201,000150,두산,92600.0,92600.0,89200.0,89300.0,115614
20231201,000270,기아,84800.0,86100.0,84400.0,85800.0,695821
20231201,000500,가온전선,11919.0,13892.0,11669.0,12586.0,842300
20231201,000660,SK하이닉스,132200.0,133000.0,130800.0,132600.0,3641222
20231201,000720,현대건설,36250.0,36700.0,35800.0,35850.0,359962
20231201,000990,DB하이텍,61400.0,61500.0,59500.0,59600.0,345231
20231201,001440,대한전선,10819.0,10873.0,10673.0,10828.0,405213
20231201,001820,삼화콘덴서,39000.0,39950.0,39000.0,39350.0,53133
20231201,003160,디아이,5950.0,6000.0,5760.0,5780.0,168740
20231201,003350,한국화장품제조,4750.0,4770.0,4680.0,4750.0,40314
20231201,003490,대한항공,22450.0,22800.0,22300.0,22350.0,1113990
20231201,004020,현대제철,35200.0,35650.0,34900.0,34900.0,154213
20231201,004310,현대약품,3950.0,3980.0,3920.0,3940.0,24430
20231201,004710,한솔테크닉스,6335.0,6345.0,6256.0,6256.0,42609
20231201,005380,현대차,183300.0,183800.0,181700.0,182800.0,304309
20231201,005930,삼성전자,72400.0,72500.0,71700.0,72000.0,9871284
20231201,005935,삼성전자우,58000.0,58000.0,57600.0,57900.0,989923
20231201,006340,대원전선,1151.0,1157.0,1140.0,1141.0,228816
20231201,006360,GS건설,16270.0,16320.0,16060.0,16170.0,313102
20231201,006400,삼성SDI,457697.0,457697.0,437627.0,437627.0,445708
20231201,006800,미래에셋증권,7168.0,7178.0,7029.0,7029.0,393915
20231201,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20231201,007660,이수페타시스,28835.0,28835.0,28057.0,28154.0,1721458
20231201,007810,코리아써키트,16670.0,16770.0,16350.0,16770.0,155774
20231201,009150,삼성전기,146500.0,147400.0,145400.0,146700.0,199195
20231201,009540,HD한국조선해양,111600.0,112200.0,110000.0,111300.0,146446
20231201,009830,한화솔루션,31504.0,31504.0,29995.0,30042.0,847374
20231201,010120,LS ELECTRIC,15180.0,15280.0,14900.0,15020.0,730629
20231201,010140,삼성중공업,8020.0,8180.0,7950.0,8130.0,4534094
20231201,010170,대한광통신,1171.0,1171.0,1136.0,1141.0,102909
20231201,010950,S-Oil,68400.0,68900.0,68100.0,68700.0,154747
20231201,011070,LG이노텍,238000.0,238500.0,234000.0,234000.0,85972
20231201,011200,HMM,15550.0,15980.0,15550.0,15870.0,1418170
20231201,012210,삼미금속,1981.0,1981.0,1901.0,1961.0,44
20231201,012330,현대모비스,227000.0,228500.0,226000.0,227000.0,106387
20231201,012450,한화에어로스페이스,128249.0,140982.0,128147.0,138537.0,1828328
