date,code,inst,corp,indiv,foreign
20260604,462860,686375,0,-8274020,7587645
20260605,462860,-690535,0,-85358116,86048651
20260608,462860,17316970,0,-333658507,316341537
20260609,462860,6902085,0,-197987274,191085189
20260610,462860,-2700,0,-88735865,88738565
20260611,462860,-102440,0,-60160525,60262965
20260612,462860,-25,0,-32987315,32987340
20260615,462860,-2010,0,98231670,-98229660
20260616,462860,-1740,209600,-176127491,175919631
20260617,462860,-570,1171320,-63177256,62006506
20260618,462860,0,0,-62052459,62052459
20260619,462860,0,192950,69531195,-69724145
20260622,462860,-5030,0,-98906964,98911994
20260623,462860,-125,21450,-167786390,167765065
20260624,462860,5390,104000,-105182237,105072847
20260625,462860,-13900,0,-43897930,43911830
20260626,462860,699745,0,-302412370,301712625
20260629,462860,-683837,0,-143081997,143765834
20260630,462860,-24830,0,39077550,-39052720
20260701,462860,65476205,0,-56429455,-9046750
20260702,462860,20458250,0,8102798,-28561048
20260703,462860,-195065,0,-81652789,81847854
20260706,462860,-25,82400,-22068470,21986095
20260707,462860,199576,0,-134629524,134429948
20260708,462860,9392296,182020,38022437,-47596753
20260709,462860,-30097,569250,-63508424,62969271
20260710,462860,24079800,0,-188866655,164786855
20260713,462860,-135,1002500,31391855,-32394220
20260714,462860,489802,0,-91487503,90997701
20260715,462860,-514617,0,-70989899,71504516
20260716,462860,0,94500,298850,-393350
20260720,462860,0,235820,32210264,-32446084
20260721,462860,700589,0,-46064276,45363687
20260722,462860,259008,185890,-7906302,7461404
20260723,462860,-1054619,0,233383373,-232328754
20260724,462860,2973304,609620,62723016,-66305940
20260727,462860,7058035,4884065,-67168684,55226584
20260728,462860,0,0,23722215,-23722215
20260729,462860,-91728,3458400,25288878,-28655550
20260730,462860,-27395,833000,-159723392,158917787
20260731,462860,19139910,0,-152446868,133306958
20260803,462860,35818760,0,-23228063,-12590697
20260804,462860,-2460892,0,-1141533,3602425
20260805,462860,-9232,0,-38140571,38149803
20260806,462860,-53542,197500,17790858,-17934816
20260807,462860,0,0,14761184,-14761184
20260810,462860,-33320,0,-118860566,118893886
20260811,462860,0,0,63169,-63169
20260812,462860,0,2060,73938512,-73940572
20260813,462860,0,10125,21547493,-21557618
20260814,462860,-6300,0,-8436935,8443235
20260818,462860,0,0,96863253,-96863253
20260819,462860,12340321,179740,28292862,-40812923
20260820,462860,-64045,-237530,1600199688,-1599898113
20260821,462860,-80020,195875,1798448033,-1798563888
20260824,462860,-25834650,-7576242,153781622,-120370730
20260825,462860,-4996995,59559525,45377774,-99940304
20260826,462860,519220,35414455,229457582,-265391257
20260827,462860,-545100,325380,13230270,-13010550
20260828,462860,-47907650,-55227855,52142543,50992962
20260831,462860,0,26057900,461288936,-487346836
20260901,462860,-113178505,11649539,-107056307,208585273
20260902,462860,4310800,39391235,826790549,-870492584
20260903,462860,0,-60011405,-128001557,188012962
20260904,462860,-101950250,111522253,371938725,-381510728
20260907,462860,-850110,-59019921,116258332,-56388301
20260908,462860,-18735,-28146733,140343065,-112177597
20260909,462860,-19400,-26252395,-444936244,471208039
20260910,462860,-2059446,6142900,250601315,-254684769
20260911,462860,1989000,-56109250,152408523,-98288273
20260914,462860,7402605,-43175183,-487679057,523451635
20260915,462860,-132058360,76788196,1113428996,-1058158832
20260102,462870,260464400,354500,-756159200,495340300
20260105,462870,95981425,353000,1175877600,-1272212025
20260106,462870,-372797550,139800,462449600,-89791850
20260107,462870,-236316950,107223300,482145650,-353052000
20260108,462870,-277218350,4635250,-193728700,466311800
20260109,462870,-369509075,0,267285500,102223575
20260112,462870,228534250,-28274650,-1154277150,954017550
20260113,462870,73763100,27455100,-1456849800,1355631600
20260114,462870,-98324650,-3563150,-2490604275,2592492075
20260115,462870,-127321850,-38342900,1442342225,-1276677475
20260116,462870,-171275975,3913800,565368900,-398006725
20260119,462870,-269844500,3574150,-328550800,594821150
20260120,462870,-481288500,28314800,123707250,329266450
20260121,462870,-221068475,-23803250,967908775,-723037050
20260122,462870,63588650,16115500,-1484753625,1405049475
20260123,462870,-545231425,5351700,252952275,286927450
20260126,462870,-454660200,6592850,-480182350,928249700
20260127,462870,-545890475,-10846500,545948175,10788800
20260128,462870,-434563250,33566650,-1145838000,1546834600
20260129,462870,-275190575,-6242550,-494455925,775889050
20260130,462870,-425356850,-14900525,2352258125,-1912000750
20260202,462870,-190157250,-12165750,224143550,-21820550
20260203,462870,-216112600,3360000,405292100,-192539500
20260204,462870,-286875950,0,-283026500,569902450
20260205,462870,4483550,-922000,615531125,-619092675
20260206,462870,-60916300,1906950,1550263375,-1491254025
20260209,462870,-160047350,28016200,-718663825,850694975
20260210,462870,-410629975,-1700000,-274542925,686872900
20260211,462870,-70877150,-2211850,763411475,-690322475
20260212,462870,-196687800,-108453000,1057100825,-751960025
20260213,462870,-30691975,-46380600,-622885100,699957675
20260219,462870,-108943525,-10185000,-2140107175,2259235700
20260220,462870,-123549000,0,280840875,-157291875
20260223,462870,-515337350,9233750,-206519300,712622900
20260224,462870,72719450,0,436604550,-509324000
20260225,462870,-976060075,0,1067190350,-91130275
20260226,462870,-391655675,0,115764525,275891150
20260227,462870,-796823175,23822100,1590101925,-817100850
20260303,462870,-92429800,37676500,846216825,-791463525
20260304,462870,623438075,8429100,-1889484200,1257617025
20260305,462870,-259299950,-4632300,-645145950,909078200
20260306,462870,1343913250,2320050,-809809800,-536423500
20260309,462870,74739250,13862500,-521938425,433336675
20260310,462870,-434378050,0,152632250,281745800
20260311,462870,-444607300,1899400,-115338700,558046600
20260312,462870,-86548600,-246825,146982325,-60186900
20260313,462870,-135552475,15549950,-181401550,301404075
20260316,462870,-350744975,151350,534437800,-183844175
20260317,462870,-361902700,-391400,99683050,262611050
20260318,462870,-540490325,3236200,-95728125,632982250
20260319,462870,-125402250,0,117964925,7437325
20260320,462870,-166454000,456250,-154414750,320412500
20260323,462870,396627575,2166500,127632275,-526426350
20260324,462870,342944000,30300,-365275725,22301425
20260325,462870,714488250,55100200,-1411078900,641490450
20260326,462870,569566350,50310200,-363553375,-256323175
20260327,462870,1754495300,25332100,-1607757375,-172070025
20260330,462870,1337451350,244550,-288449675,-1049246225
20260331,462870,1725594200,-85919000,-1065967875,-573707325
20260401,462870,1288476850,1967800,-1938308325,647863675
20260402,462870,679056175,2944450,446909675,-1128910300
20260403,462870,821247350,-18250,-178893525,-642335575
20260406,462870,1223902000,-1553350,90216950,-1312565600
20260407,462870,103917350,-1699150,-381507850,279289650
20260408,462870,1761947350,-56128550,-624271700,-1081547100
20260409,462870,696747900,6555500,107691275,-810994675
20260410,462870,644673725,-953000,131546875,-775267600
20260413,462870,316995100,976500,-316024300,-1947300
20260414,462870,399975475,505500,-716931675,316450700
20260415,462870,-187972625,325500,1066994600,-879347475
20260416,462870,317803750,7789550,-981003300,655410000
20260417,462870,275092250,0,50334375,-325426625
20260420,462870,296704375,24959500,-581979950,260316075
20260421,462870,-40461150,0,168956875,-128495725
20260422,462870,285176400,-9666000,-924101150,648590750
20260423,462870,314706800,3723250,-162204400,-156225650
20260424,462870,473973850,-1572200,-363049250,-109352400
20260427,462870,185724575,26081450,400896450,-612702475
20260428,462870,74180100,318500,130579675,-205078275
20260429,462870,-441723125,1395900,302503850,137823375
20260430,462870,-1795123525,1976000,1860303350,-67155825
20260504,462870,172707375,-495750,-294537525,122325900
20260506,462870,13762150,291700,412761850,-426815700
20260507,462870,-816182875,1595000,1186241175,-371653300
20260508,462870,-847030125,7906500,593041100,246082525
20260511,462870,373956500,10663800,-372898500,-11721800
20260512,462870,-523514125,28000000,1737255675,-1241741550
20260513,462870,-336778275,0,455932025,-119153750
20260514,462870,460502650,0,-409957900,-50544750
20260515,462870,-118630775,-15585500,46215225,88001050
20260518,462870,-43330600,5509400,268824775,-231003575
20260519,462870,-30375400,1180000,-38378650,67574050
20260520,462870,-134835725,0,732115325,-597279600
20260521,462870,-169586750,5662600,196364675,-32440525
20260522,462870,-178433775,4432050,90963525,83038200
20260526,462870,-96214975,43519100,281555225,-228859350
20260527,462870,-99948275,13161800,751717950,-664931475
20260528,462870,-365467925,6814000,282323125,76330800
20260529,462870,146753125,-117626700,-28983350,-143075
20260601,462870,483082550,89720850,-672251400,99448000
20260602,462870,807455775,41840150,-586189725,-263106200
20260604,462870,846700325,20730575,6165525,-873596425
20260605,462870,804540150,-5184300,-367725550,-431630300
20260608,462870,-264805550,312383600,1281010100,-1328588150
20260609,462870,3909953900,-50143200,-5479608700,1619798000
20260610,462870,1259655175,2286000,447805650,-1709746825
20260611,462870,191790550,-20712150,-147498075,-23580325
20260612,462870,386469900,1559050,-1707971650,1319942700
20260615,462870,65164675,12267200,202561350,-279993225
20260616,462870,157440775,1681600,187915150,-347037525
20260617,462870,-22766125,-5362450,10345050,17783525
20260618,462870,-523902075,984000,858032075,-335114000
20260619,462870,589024200,-207625500,-4518883725,4137485025
20260622,462870,440804975,39370350,375552825,-855728150
20260623,462870,828822075,-5533900,-999957925,176669750
20260624,462870,1149525975,-32877100,-515436125,-601212750
20260625,462870,28708775,0,845163250,-873872025
20260626,462870,-124516050,9227600,622914825,-507626375
20260629,462870,46166625,-550,-1217721725,1171555650
20260630,462870,135308400,18283050,-171684475,18093025
20260701,462870,675893350,-59873950,-2037380650,1421361250
20260702,462870,1375303025,-6867450,-1229542325,-138893250
20260703,462870,1789085450,974400,-1248380075,-541679775
20260706,462870,759125725,3134050,-253075325,-509184450
20260707,462870,1295159525,97696250,-2433816475,1040960700
20260708,462870,1085206175,121793400,-1084095825,-122903750
20260709,462870,608968250,-279150,-1003739800,395050700
20260710,462870,-407021700,9935425,-329900525,726986800
20260713,462870,2228344225,-94981400,-778134725,-1355228100
20260714,462870,156958650,1349400,66097200,-224405250
20260715,462870,-237456350,32800,153595400,83828150
20260716,462870,80759150,65400,-376093150,295268600
20260720,462870,114593175,-2524000,-186427700,74358525
20260721,462870,49751300,0,21961850,-71713150
20260722,462870,-742396475,22189850,917988725,-197782100
20260723,462870,-329967675,0,16209050,313758625
20260724,462870,49425775,154250,-176073625,126493600
20260727,462870,-143440275,123550,-40321025,183637750
20260728,462870,132153750,10073400,-323165700,180938550
20260729,462870,158972925,295500,-1028192025,868923600
20260730,462870,421161725,3331600,-1775966475,1351473150
20260731,462870,-246660950,0,45296825,201364125
20260803,462870,12046100,-1516800,-93372000,82842700
20260804,462870,869568800,-21662600,-679292100,-168614100
20260805,462870,241899825,-767200,-165298950,-75833675
20260806,462870,279550650,0,-623567425,344016775
20260807,462870,126853050,162950,-85661375,-41354625
20260810,462870,114540950,577600,137872900,-252991450
20260811,462870,-100779450,1870600,-405505000,504413850
20260812,462870,534607575,3682650,-182070025,-356220200
20260813,462870,-430760850,-1472300,1333998300,-901765150
20260814,462870,-171773950,2841500,-370465100,539397550
20260818,462870,380781175,-7919750,99815125,-472676550
20260819,462870,724529925,3711100,-480768250,-247472775
20260820,462870,536451825,356850,-613987900,77179225
20260821,462870,220050550,0,193587050,-413637600
20260824,462870,-75979850,0,17541275,58438575
20260825,462870,70236700,0,485875250,-556111950
20260826,462870,616747475,50,-984758925,368011400
20260827,462870,556872950,364100,-265316500,-291920550
20260828,462870,84012700,1329900,132318775,-217661375
20260831,462870,-95116300,0,70185900,24930400
20260901,462870,106157500,-16475000,-198770925,109088425
20260902,462870,270383700,-1705850,-505655375,236977525
20260903,462870,-201975975,-1702500,689287625,-485609150
20260904,462870,-6327800,-5350700,128327600,-116649100
20260907,462870,-3656850,0,78652125,-74995275
20260908,462870,6411375,0,537351250,-543762625
20260909,462870,37273300,0,579269350,-616542650
20260910,462870,-93649700,0,49669800,43979900
20260911,462870,-122179650,-7082100,15596125,113665625
20260914,462870,404696900,-19481250,-935995200,550779550
20260915,462870,-234688700,0,-11827725,246516425
20260102,463480,0,0,-79058730,79058730
20260105,463480,0,-8110,-231891790,231899900
20260106,463480,0,2093200,870352315,-872445515
20260107,463480,0,1943395,-271451610,269508215
20260108,463480,0,-3888120,-144403535,148291655
20260109,463480,0,-13350,-167540005,167553355
20260112,463480,0,1048800,-161953770,160904970
20260113,463480,0,-9310,-281360210,281369520
20260114,463480,0,3799630,164152415,-167952045
20260115,463480,0,-29010360,270971630,-241961270
20260116,463480,0,-13910580,-754167910,768078490
20260119,463480,0,-3318920,690448050,-687129130
20260120,463480,0,41536660,-487216415,445679755
20260121,463480,0,61672250,-153862870,92190620
20260122,463480,0,973520,-426353045,425379525
20260123,463480,0,-2188820,-131811170,133999990
20260126,463480,0,14400,-130820330,130805930
20260127,463480,0,141160,-89187300,89046140
20260128,463480,0,918000,-9318920,8400920
20260129,463480,0,8898390,-92981350,84082960
20260130,463480,0,350530,10793380,-11143910
20260202,463480,0,20234140,-117771275,97537135
20260203,463480,0,2971340,-213327620,210356280
20260204,463480,0,825150,-19718720,18893570
20260205,463480,0,-1456890,47512650,-46055760
20260206,463480,0,6458850,-345094250,338635400
20260209,463480,0,0,-110444535,110444535
20260210,463480,0,0,-106540960,106540960
20260211,463480,0,-5940,-4735150,4741090
20260212,463480,0,711860,-86202130,85490270
20260213,463480,0,502580,146944730,-147447310
20260219,463480,0,-479920,-94918455,95398375
20260220,463480,0,-686090,-12832890,13518980
20260223,463480,0,947190,-16111530,15164340
20260224,463480,0,-478420,65301400,-64822980
20260225,463480,0,-496050,38128730,-37632680
20260226,463480,0,841000,69847400,-70688400
20260227,463480,0,402650,78166440,-78569090
20260303,463480,0,88330,42703310,-42791640
20260304,463480,0,53440,-65197090,65143650
20260305,463480,0,-501310,-275758675,276259985
20260306,463480,0,-6990,-22411655,22418645
20260309,463480,-24120000,-4963470,165666500,-136583030
20260310,463480,0,-4200,-118218140,118222340
20260311,463480,0,0,5042860,-5042860
20260312,463480,0,0,-23155620,23155620
20260313,463480,0,0,71515335,-71515335
20260316,463480,0,217200,22765440,-22982640
20260317,463480,0,0,-26543870,26543870
20260318,463480,0,0,17512680,-17512680
20260319,463480,0,0,28226495,-28226495
20260320,463480,0,0,-28864580,28864580
20260323,463480,0,0,-20091040,20091040
20260324,463480,0,0,-31083300,31083300
20260325,463480,0,0,6045380,-6045380
20260326,463480,-7040,0,-19727590,19734630
20260327,463480,0,0,-18756295,18756295
20260330,463480,0,0,-23774600,23774600
20260331,463480,-8150,-73295690,334792940,-261489100
20260401,463480,0,79231930,1935416015,-2014647945
20260402,463480,192140,552240,152195315,-152939695
20260403,463480,0,68800,133639120,-133707920
20260406,463480,0,-20270,-96708010,96728280
20260407,463480,0,-43120,-131024650,131067770
20260408,463480,0,-941370,-178631730,179573100
20260409,463480,0,968230,-10258565,9290335
20260410,463480,0,-982200,-23009390,23991590
20260413,463480,0,-14059530,-11022580,25082110
20260414,463480,0,0,-146303270,146303270
20260415,463480,0,-6800,-130914490,130921290
20260416,463480,0,7590000,35059920,-42649920
20260417,463480,0,48820,6963460,-7012280
20260420,463480,0,-60750,21793880,-21733130
20260421,463480,0,-8920,-32867550,32876470
20260422,463480,0,710660,94638535,-95349195
20260423,463480,0,756880,-109858250,109101370
