date,code,name,open,high,low,close,volume
20251111,028300,HLB,48950.0,50100.0,47750.0,48900.0,599426
20251111,028670,팬오션,3825.0,3860.0,3735.0,3765.0,2163558
20251111,030000,제일기획,21800.0,22100.0,21750.0,22000.0,511466
20251111,030530,원익홀딩스,32350.0,33200.0,31850.0,32600.0,1698420
20251111,031980,피에스케이홀딩스,46700.0,48450.0,45550.0,46200.0,176168
20251111,032640,LG유플러스,16030.0,16190.0,15610.0,15680.0,884009
20251111,032820,우리기술,4270.0,4315.0,4055.0,4120.0,5909238
20251111,032830,삼성생명,157500.0,162900.0,157500.0,159400.0,270016
20251111,032940,원익,8120.0,9800.0,8100.0,8790.0,4951098
20251111,034020,두산에너빌리티,80000.0,80600.0,76900.0,78200.0,5045991
20251111,034220,LG디스플레이,13750.0,14040.0,13400.0,13490.0,1693670
20251111,034730,SK,275000.0,278500.0,264500.0,269000.0,355730
20251111,035420,NAVER,261500.0,270500.0,261000.0,263000.0,1341337
20251111,035720,카카오,62500.0,66700.0,62500.0,64100.0,12337247
20251111,036220,오상헬스케어,13050.0,13290.0,12750.0,12950.0,38721
20251111,036540,SFA반도체,4420.0,4575.0,4415.0,4510.0,1038436
20251111,039030,이오테크닉스,284000.0,291500.0,279500.0,291500.0,173478
20251111,041190,우리기술투자,8850.0,8980.0,8680.0,8760.0,661786
20251111,042370,비츠로테크,8510.0,8900.0,8470.0,8570.0,309540
20251111,042510,라온시큐어,9900.0,10070.0,9750.0,9750.0,42547
20251111,042700,한미반도체,131100.0,133700.0,127600.0,129700.0,1245649
20251111,043260,성호전자,2100.0,2130.0,1997.0,2085.0,1022961
20251111,046970,우리로,1335.0,1437.0,1334.0,1384.0,2529899
20251111,047040,대우건설,3435.0,3485.0,3380.0,3425.0,1006390
20251111,049080,기가레인,6160.0,6320.0,6090.0,6160.0,56059
20251111,050890,쏠리드,8000.0,8200.0,7790.0,8030.0,2177506
20251111,051160,지어소프트,6910.0,7040.0,6780.0,6860.0,26965
20251111,052690,한전기술,95500.0,97700.0,95000.0,95900.0,211718
20251111,052710,아모텍,8323.0,8698.0,8261.0,8546.0,129179
20251111,053300,한국정보인증,6250.0,6410.0,6200.0,6270.0,213593
20251111,054920,한컴위드,3960.0,4045.0,3800.0,3840.0,167519
20251111,055550,신한지주,77500.0,79800.0,77500.0,78000.0,1551727
20251111,058470,리노공업,57900.0,58400.0,56200.0,57100.0,346148
20251111,058610,에스피지,32150.0,33350.0,31050.0,31650.0,358195
20251111,066570,LG전자,90300.0,92500.0,89800.0,90600.0,971144
20251111,067310,하나마이크론,24600.0,25875.0,24350.0,24700.0,3616145
20251111,072950,빛샘전자,4930.0,4970.0,4805.0,4900.0,35877
20251111,078350,한양디지텍,21400.0,22900.0,21250.0,22200.0,340899
20251111,079550,LIG디펜스앤에어로스페이스,418500.0,429000.0,406000.0,409000.0,174699
20251111,080220,제주반도체,20850.0,21000.0,20050.0,20400.0,450094
20251111,082740,한화엔진,44500.0,44850.0,42100.0,42500.0,1186210
20251111,086520,에코프로,89300.0,99800.0,89100.0,94100.0,12469599
20251111,086790,하나금융지주,94800.0,96600.0,92600.0,92900.0,1248709
20251111,088350,한화생명,3120.0,3190.0,3090.0,3110.0,1379695
20251111,089030,테크윙,62000.0,62800.0,59000.0,60000.0,424084
20251111,089970,브이엠,26100.0,27500.0,25450.0,25450.0,392235
20251111,093370,후성,8820.0,9510.0,8760.0,8880.0,4370950
20251111,095340,ISC,80200.0,82300.0,78000.0,79100.0,194830
20251111,096770,SK이노베이션,122400.0,125900.0,120500.0,122300.0,312573
20251111,098460,고영,20450.0,21050.0,19150.0,19630.0,13669062
20251111,101730,위메이드맥스,6820.0,7080.0,6810.0,6820.0,97631
20251111,105560,KB금융,130000.0,133500.0,128600.0,130700.0,1515015
20251111,108490,로보티즈,228500.0,244000.0,225500.0,232000.0,1114753
20251111,115440,우리넷,7550.0,7630.0,7350.0,7410.0,162584
20251111,117670,알파칩스,8980.0,9600.0,8700.0,9560.0,118627
20251111,119850,지엔씨에너지,41050.0,41100.0,37300.0,38050.0,553441
20251111,125490,한라캐스트,10380.0,10650.0,9880.0,10090.0,1511316
20251111,126340,비나텍,53927.0,53927.0,50041.0,51595.0,136825
20251111,126730,코칩,13050.0,13430.0,12610.0,12740.0,37167
20251111,128940,한미약품,444000.0,469000.0,436000.0,454000.0,225446
20251111,131970,두산테스나,47850.0,48550.0,45850.0,46600.0,233009
20251111,138080,오이솔루션,13150.0,13570.0,12710.0,13040.0,62729
20251111,158430,아톤,6610.0,6700.0,6380.0,6430.0,192779
20251111,183300,코미코,22022.0,23471.0,21838.0,22757.0,747811
20251111,192650,드림텍,7220.0,7400.0,7190.0,7280.0,218688
20251111,196170,알테오젠,403193.0,405501.0,386265.0,392421.0,556742
20251111,200470,에이팩트,4820.0,5080.0,4580.0,4680.0,513387
20251111,204270,제이앤티씨,25100.0,25850.0,24050.0,24650.0,279267
20251111,218410,RFHIC,34650.0,35800.0,32700.0,33250.0,352789
20251111,222800,심텍,55500.0,55700.0,50200.0,51900.0,1754985
20251111,224060,더코디,2755.0,2870.0,2740.0,2740.0,14644
20251111,226950,올릭스,126100.0,127400.0,116600.0,120700.0,1306383
20251111,232140,와이씨,13400.0,13840.0,13150.0,13410.0,427989
20251111,234340,헥토파이낸셜,15720.0,15960.0,15180.0,15250.0,191275
20251111,240550,동방메디컬,8570.0,8630.0,8370.0,8520.0,89313
20251111,240810,원익IPS,72200.0,74600.0,69400.0,70800.0,767340
20251111,251270,넷마블,53900.0,55700.0,53400.0,55200.0,221490
20251111,263860,지니언스,21500.0,21500.0,20000.0,20750.0,34111
20251111,265740,엔에프씨,6130.0,6170.0,5940.0,6020.0,130857
20251111,267260,HD현대일렉트릭,880000.0,893000.0,846000.0,860000.0,223542
20251111,272210,한화시스템,53100.0,54600.0,52700.0,52900.0,1081915
20251111,274090,켄코아에어로스페이스,10710.0,11000.0,10710.0,10740.0,71921
20251111,278470,에이피알,219000.0,221000.0,206500.0,212500.0,1269534
20251111,295310,에이치브이엠,23300.0,23700.0,22700.0,22900.0,41301
20251111,298040,효성중공업,2319000.0,2416000.0,2272000.0,2304000.0,65555
20251111,298380,에이비엘바이오,100000.0,100500.0,95600.0,97500.0,782981
20251111,316140,우리금융지주,26200.0,26500.0,25900.0,26050.0,1937601
20251111,317850,대모,6410.0,6520.0,6350.0,6430.0,14829
20251111,319400,현대무벡스,9320.0,9460.0,8980.0,9200.0,2425088
20251111,319660,피에스케이,39500.0,39950.0,37950.0,38750.0,316962
20251111,329180,HD현대중공업,550000.0,555000.0,527000.0,534000.0,262860
20251111,332570,PS일렉트로닉스,4810.0,4900.0,4615.0,4665.0,1158507
20251111,336260,두산퓨얼셀,38300.0,38750.0,36500.0,37500.0,1159868
20251111,347700,스피어,7670.0,7770.0,7320.0,7400.0,333117
20251111,353200,대덕전자,47300.0,49600.0,46300.0,48500.0,2143601
20251111,356680,엑스게이트,8750.0,8840.0,8400.0,8540.0,371077
20251111,356860,티엘비,32183.0,35377.0,31706.0,34233.0,2275970
20251111,373220,LG에너지솔루션,471500.0,490000.0,467500.0,473000.0,396429
20251111,402340,SK스퀘어,312000.0,327000.0,307000.0,311500.0,1187646
20251111,403870,HPSP,33300.0,33550.0,31700.0,32200.0,720286
20251111,411080,샌즈랩,7850.0,7970.0,7650.0,7760.0,61321
20251111,413630,씨피시스템,4285.0,5270.0,4200.0,4685.0,47025137
20251111,417200,LS머트리얼즈,13130.0,13250.0,12440.0,12730.0,690621
20251111,420770,기가비스,34450.0,35200.0,33700.0,34150.0,20037
20251111,425040,티이엠씨,8260.0,8570.0,8260.0,8470.0,182472
20251111,437730,삼현,27650.0,28700.0,26900.0,27550.0,275517
20251111,440110,파두,26900.0,27150.0,25400.0,26000.0,691495
20251111,443670,에스피소프트,5400.0,5530.0,5280.0,5370.0,35325
20251111,456010,아이씨티케이,17090.0,17200.0,16200.0,16650.0,552037
20251111,456160,지투지바이오,74300.0,94000.0,70900.0,89600.0,6164652
20251111,457370,한켐,8500.0,8590.0,8050.0,8070.0,175208
20251111,475150,SK이터닉스,19040.0,19390.0,18720.0,19000.0,371380
20251111,475830,오름테라퓨틱,50500.0,53000.0,49700.0,50400.0,210321
20251111,486990,노타,53000.0,53000.0,41200.0,42050.0,4603053
20251112,000150,두산,1018000.0,1021000.0,987000.0,1016000.0,105739
20251112,000270,기아,115700.0,119900.0,115300.0,118600.0,1238570
20251112,000500,가온전선,44677.0,44732.0,42787.0,44065.0,69802
20251112,000660,SK하이닉스,605000.0,620000.0,601000.0,617000.0,2831484
20251112,000720,현대건설,62400.0,63500.0,61600.0,62000.0,711997
20251112,000990,DB하이텍,68200.0,72300.0,67400.0,71500.0,1717812
20251112,001440,대한전선,25300.0,26450.0,24750.0,25600.0,5771836
20251112,001820,삼화콘덴서,31950.0,32450.0,31550.0,32450.0,41692
20251112,003160,디아이,23800.0,24250.0,22900.0,24150.0,736266
20251112,003350,한국화장품제조,9890.0,10060.0,9890.0,10000.0,43244
20251112,003490,대한항공,21850.0,22300.0,21800.0,22300.0,1342239
20251112,004020,현대제철,31650.0,32700.0,31400.0,32300.0,644104
20251112,004310,현대약품,3600.0,3745.0,3600.0,3735.0,237371
20251112,004710,한솔테크닉스,6324.0,6324.0,6117.0,6192.0,153931
20251112,005380,현대차,271500.0,278500.0,269500.0,275500.0,807526
20251112,005930,삼성전자,103000.0,103900.0,101600.0,103100.0,19413497
20251112,005935,삼성전자우,78400.0,79100.0,77700.0,78600.0,2378406
20251112,006340,대원전선,3925.0,4115.0,3860.0,3955.0,4723038
20251112,006360,GS건설,18680.0,18940.0,18570.0,18900.0,317586
20251112,006400,삼성SDI,324500.0,325000.0,316000.0,321500.0,342657
20251112,006800,미래에셋증권,23199.0,24792.0,22801.0,24444.0,6626655
20251112,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20251112,007660,이수페타시스,116400.0,120600.0,114600.0,119600.0,1485205
20251112,007810,코리아써키트,24050.0,29450.0,22700.0,28300.0,4608542
20251112,009150,삼성전기,226500.0,229500.0,223500.0,226500.0,285570
20251112,009540,HD한국조선해양,422000.0,431000.0,419500.0,426000.0,177040
20251112,009830,한화솔루션,26552.0,26882.0,26127.0,26835.0,968287
20251112,010120,LS ELECTRIC,99000.0,102600.0,96100.0,97800.0,1247589
20251112,010140,삼성중공업,26700.0,27000.0,26100.0,26250.0,3838511
20251112,010170,대한광통신,2318.0,2429.0,2223.0,2256.0,6913417
20251112,010950,S-Oil,83200.0,87900.0,82000.0,87500.0,848720
20251112,011070,LG이노텍,258500.0,258500.0,250500.0,252000.0,122327
20251112,011200,HMM,19950.0,20250.0,19750.0,20200.0,793634
20251112,012210,삼미금속,10260.0,10260.0,9200.0,9530.0,944
20251112,012330,현대모비스,297000.0,300500.0,295000.0,300000.0,175934
20251112,012450,한화에어로스페이스,959000.0,979000.0,951000.0,960000.0,167363
20251112,017670,SK텔레콤,54300.0,54400.0,54100.0,54100.0,536150
20251112,017900,광전자,1816.0,1833.0,1813.0,1826.0,25598
20251112,024060,흥구석유,12280.0,12450.0,12280.0,12380.0,194810
20251112,024840,KBI메탈,1800.0,1800.0,1773.0,1789.0,172045
20251112,028050,삼성E&A,25750.0,26400.0,25700.0,26300.0,636307
20251112,028260,삼성물산,224500.0,230000.0,222500.0,228500.0,256593
20251112,028300,HLB,49500.0,51300.0,49050.0,50400.0,651932
20251112,028670,팬오션,3755.0,3805.0,3735.0,3800.0,1194088
20251112,030000,제일기획,21900.0,22250.0,21800.0,22150.0,401623
20251112,030530,원익홀딩스,32100.0,32650.0,31500.0,32600.0,1022983
20251112,031980,피에스케이홀딩스,46200.0,46200.0,44700.0,46000.0,98826
20251112,032640,LG유플러스,15690.0,15800.0,15510.0,15550.0,598824
20251112,032820,우리기술,4120.0,4160.0,4065.0,4095.0,3192816
20251112,032830,삼성생명,158400.0,168800.0,158400.0,167000.0,342111
20251112,032940,원익,8810.0,8980.0,8580.0,8720.0,684867
20251112,034020,두산에너빌리티,78900.0,79600.0,77800.0,78400.0,2934998
20251112,034220,LG디스플레이,13670.0,13810.0,13470.0,13600.0,1621885
20251112,034730,SK,269000.0,285000.0,263500.0,279500.0,379279
20251112,035420,NAVER,265500.0,265500.0,262000.0,263500.0,600486
20251112,035720,카카오,64700.0,64800.0,63500.0,63800.0,3227242
20251112,036220,오상헬스케어,13090.0,13780.0,12950.0,13490.0,43821
20251112,036540,SFA반도체,4550.0,4730.0,4410.0,4685.0,1534595
20251112,039030,이오테크닉스,288500.0,294500.0,281500.0,285500.0,105865
20251112,041190,우리기술투자,8780.0,8910.0,8770.0,8890.0,399638
20251112,042370,비츠로테크,8610.0,8730.0,8490.0,8690.0,146890
20251112,042510,라온시큐어,9950.0,9950.0,9750.0,9890.0,22975
20251112,042700,한미반도체,129500.0,134500.0,127300.0,131100.0,1115875
20251112,043260,성호전자,2055.0,2160.0,2055.0,2130.0,950878
20251112,046970,우리로,1410.0,1411.0,1345.0,1354.0,1372590
20251112,047040,대우건설,3430.0,3460.0,3405.0,3460.0,747705
20251112,049080,기가레인,6220.0,6400.0,6140.0,6240.0,47934
20251112,050890,쏠리드,8090.0,8100.0,7600.0,7800.0,2487763
20251112,051160,지어소프트,6860.0,7020.0,6800.0,7020.0,25146
20251112,052690,한전기술,96600.0,96700.0,93500.0,94600.0,160074
20251112,052710,아모텍,8626.0,8626.0,7814.0,8501.0,67068
20251112,053300,한국정보인증,6280.0,6480.0,6250.0,6440.0,237296
20251112,054920,한컴위드,3900.0,4080.0,3840.0,4075.0,257861
20251112,055550,신한지주,77900.0,81500.0,77900.0,81400.0,1993050
20251112,058470,리노공업,57100.0,57200.0,55800.0,56900.0,331412
20251112,058610,에스피지,32000.0,32100.0,30850.0,31200.0,209270
20251112,066570,LG전자,94500.0,94500.0,92000.0,92900.0,1023036
20251112,067310,하나마이크론,25250.0,26400.0,24450.0,25300.0,2917654
20251112,072950,빛샘전자,4900.0,5000.0,4860.0,4990.0,23504
20251112,078350,한양디지텍,21750.0,22500.0,21050.0,22300.0,250875
20251112,079550,LIG디펜스앤에어로스페이스,411000.0,415500.0,399000.0,403500.0,156563
20251112,080220,제주반도체,20250.0,20700.0,20000.0,20700.0,317660
20251112,082740,한화엔진,42500.0,43300.0,41600.0,42250.0,804033
20251112,086520,에코프로,95500.0,95900.0,92400.0,93600.0,2934215
20251112,086790,하나금융지주,92900.0,96800.0,92700.0,96400.0,1047647
20251112,088350,한화생명,3110.0,3275.0,3080.0,3275.0,2100247
20251112,089030,테크윙,59500.0,59900.0,57500.0,57900.0,571879
20251112,089970,브이엠,25850.0,26200.0,24400.0,26000.0,319839
20251112,093370,후성,8910.0,9370.0,8680.0,9260.0,3177574
20251112,095340,ISC,78700.0,79900.0,77500.0,78800.0,144977
20251112,096770,SK이노베이션,125500.0,127300.0,123600.0,126500.0,386084
20251112,098460,고영,20000.0,21200.0,20000.0,20500.0,20292662
20251112,101730,위메이드맥스,6780.0,7120.0,6780.0,6920.0,134525
20251112,105560,KB금융,129300.0,135700.0,129100.0,134700.0,1202883
20251112,108490,로보티즈,234500.0,242000.0,219500.0,224000.0,648977
20251112,115440,우리넷,7410.0,7430.0,7270.0,7340.0,85082
20251112,117670,알파칩스,9480.0,9500.0,9190.0,9210.0,42965
20251112,119850,지엔씨에너지,38050.0,38200.0,34725.0,35100.0,1319014
20251112,125490,한라캐스트,10080.0,10150.0,9670.0,9780.0,1314693
20251112,126340,비나텍,51012.0,51887.0,49069.0,50138.0,99696
20251112,126730,코칩,12810.0,13050.0,12720.0,13040.0,22204
20251112,128940,한미약품,477000.0,494000.0,466750.0,479500.0,386838
20251112,131970,두산테스나,46650.0,47650.0,45350.0,47000.0,181345
20251112,138080,오이솔루션,12920.0,13610.0,12880.0,13080.0,89752
20251112,158430,아톤,6430.0,6730.0,6430.0,6690.0,290903
20251112,183300,코미코,22593.0,22593.0,21818.0,22124.0,417900
20251112,192650,드림텍,7310.0,7370.0,7250.0,7310.0,129643
20251112,196170,알테오젠,403962.0,424738.0,401654.0,420890.0,847606
20251112,200470,에이팩트,4750.0,4985.0,4625.0,4940.0,297589
20251112,204270,제이앤티씨,24800.0,25900.0,23600.0,25150.0,550650
20251112,218410,RFHIC,33500.0,33550.0,31950.0,32700.0,329394
20251112,222800,심텍,51200.0,54300.0,50900.0,53000.0,1293089
20251112,224060,더코디,2740.0,2765.0,2710.0,2710.0,17327
20251112,226950,올릭스,122000.0,144200.0,121600.0,139000.0,2694232
20251112,232140,와이씨,13510.0,13730.0,13110.0,13590.0,301219
20251112,234340,헥토파이낸셜,15300.0,16530.0,15200.0,16300.0,437325
20251112,240550,동방메디컬,8460.0,8690.0,8410.0,8580.0,80085
20251112,240810,원익IPS,70000.0,70400.0,68600.0,70100.0,396829
20251112,251270,넷마블,54900.0,56300.0,54500.0,56000.0,128830
20251112,263860,지니언스,20750.0,21200.0,20200.0,20900.0,7138
20251112,265740,엔에프씨,6030.0,6420.0,5210.0,5210.0,1796297
20251112,267260,HD현대일렉트릭,852000.0,853000.0,831000.0,848000.0,190716
20251112,272210,한화시스템,53000.0,54500.0,52900.0,53800.0,866288
20251112,274090,켄코아에어로스페이스,10880.0,11020.0,10400.0,10900.0,37561
20251112,278470,에이피알,213000.0,214000.0,204000.0,211000.0,580602
20251112,295310,에이치브이엠,22900.0,23450.0,22900.0,23350.0,58111
20251112,298040,효성중공업,2311000.0,2325000.0,2180000.0,2220000.0,66052
20251112,298380,에이비엘바이오,100000.0,126700.0,99100.0,126700.0,748516
20251112,316140,우리금융지주,26100.0,27100.0,25950.0,27000.0,3135405
20251112,317850,대모,6430.0,6650.0,6410.0,6530.0,24173
20251112,319400,현대무벡스,9200.0,9520.0,9030.0,9490.0,1986766
20251112,319660,피에스케이,38550.0,38550.0,37200.0,38050.0,279084
20251112,329180,HD현대중공업,542000.0,552000.0,534000.0,536000.0,231897
20251112,332570,PS일렉트로닉스,4620.0,4840.0,4600.0,4710.0,806755
20251112,336260,두산퓨얼셀,37800.0,37850.0,36000.0,36750.0,801952
20251112,347700,스피어,7480.0,8200.0,7450.0,8140.0,292264
20251112,353200,대덕전자,47900.0,52800.0,46900.0,52300.0,2875856
20251112,356680,엑스게이트,8540.0,8670.0,8400.0,8620.0,256820
20251112,356860,티엘비,33708.0,34376.0,30895.0,32850.0,1715711
20251112,373220,LG에너지솔루션,481500.0,481500.0,470500.0,475500.0,258727
20251112,402340,SK스퀘어,315000.0,324500.0,308500.0,322500.0,752525
20251112,403870,HPSP,31950.0,32700.0,31600.0,32650.0,466485
20251112,411080,샌즈랩,7760.0,8000.0,7760.0,7990.0,44707
20251112,413630,씨피시스템,4790.0,5450.0,4630.0,4845.0,19887825
20251112,417200,LS머트리얼즈,12790.0,13200.0,12460.0,13100.0,649185
20251112,420770,기가비스,34650.0,34650.0,33150.0,34200.0,19776
20251112,425040,티이엠씨,8470.0,8520.0,8180.0,8510.0,67277
20251112,437730,삼현,27800.0,29250.0,27600.0,28450.0,273030
20251112,440110,파두,25900.0,26800.0,25350.0,26750.0,626845
20251112,443670,에스피소프트,5370.0,5500.0,5230.0,5450.0,29459
20251112,456010,아이씨티케이,16650.0,17090.0,16150.0,16720.0,380415
20251112,456160,지투지바이오,88700.0,93500.0,86100.0,89500.0,2570879
20251112,457370,한켐,8210.0,8480.0,8050.0,8350.0,38004
20251112,475150,SK이터닉스,19010.0,19320.0,18810.0,19000.0,317491
20251112,475830,오름테라퓨틱,51000.0,54300.0,50400.0,53900.0,372034
20251112,486990,노타,41100.0,47350.0,38850.0,42150.0,5904843
20251113,000150,두산,999000.0,1009000.0,987000.0,987000.0,89215
20251113,000270,기아,117200.0,118700.0,116700.0,118000.0,783292
20251113,000500,가온전선,44121.0,44621.0,43176.0,44176.0,81364
20251113,000660,SK하이닉스,607000.0,622000.0,607000.0,612000.0,3875541
20251113,000720,현대건설,62000.0,65200.0,61600.0,65200.0,1615590
20251113,000990,DB하이텍,71400.0,72200.0,67000.0,67500.0,1245219
20251113,001440,대한전선,25700.0,27200.0,25350.0,26850.0,11112588
