date,code,bps,per,pbr,eps,div,dps
20260107,446540,2657.0,15.02,1.3700000047683716,243.0,0.0,0.0
20260108,446540,2657.0,14.69,1.340000033378601,243.0,0.0,0.0
20260109,446540,2657.0,14.65,1.340000033378601,243.0,0.0,0.0
20260112,446540,2657.0,14.9,1.3600000143051147,243.0,0.0,0.0
20260113,446540,2657.0,15.0,1.3700000047683716,243.0,0.0,0.0
20260114,446540,2657.0,14.94,1.3700000047683716,243.0,0.0,0.0
20260115,446540,2657.0,14.79,1.350000023841858,243.0,0.0,0.0
20260116,446540,2657.0,14.32,1.309999942779541,243.0,0.0,0.0
20260119,446540,2657.0,15.37,1.409999966621399,243.0,0.0,0.0
20260120,446540,2657.0,15.72,1.440000057220459,243.0,0.0,0.0
20260121,446540,2657.0,15.41,1.409999966621399,243.0,0.0,0.0
20260122,446540,2657.0,17.0,1.5499999523162842,243.0,0.0,0.0
20260123,446540,2657.0,16.26,1.4900000095367432,243.0,0.0,0.0
20260126,446540,2657.0,18.21,1.6699999570846558,243.0,0.0,0.0
20260127,446540,2657.0,18.02,1.649999976158142,243.0,0.0,0.0
20260128,446540,2657.0,18.0,1.649999976158142,243.0,0.0,0.0
20260129,446540,2657.0,17.96,1.6399999856948853,243.0,0.0,0.0
20260130,446540,2657.0,17.61,1.6100000143051147,243.0,0.0,0.0
20260202,446540,2657.0,17.12,1.5700000524520874,243.0,0.0,0.0
20260203,446540,2657.0,17.49,1.600000023841858,243.0,0.0,0.0
20260204,446540,2657.0,17.76,1.6200000047683716,243.0,0.0,0.0
20260205,446540,2657.0,17.28,1.5800000429153442,243.0,0.0,0.0
20260206,446540,2657.0,17.04,1.559999942779541,243.0,0.0,0.0
20260209,446540,2657.0,17.72,1.6200000047683716,243.0,0.0,0.0
20260210,446540,2657.0,17.43,1.590000033378601,243.0,0.0,0.0
20260211,446540,2657.0,17.14,1.5700000524520874,243.0,0.0,0.0
20260212,446540,2657.0,17.33,1.5800000429153442,243.0,0.0,0.0
20260213,446540,2657.0,16.83,1.5399999618530273,243.0,0.0,0.0
20260219,446540,2657.0,17.33,1.5800000429153442,243.0,0.0,0.0
20260220,446540,2657.0,17.08,1.559999942779541,243.0,0.0,0.0
20260223,446540,2657.0,16.85,1.5399999618530273,243.0,0.0,0.0
20260224,446540,2657.0,17.2,1.5700000524520874,243.0,0.0,0.0
20260225,446540,2657.0,16.89,1.5399999618530273,243.0,0.0,0.0
20260226,446540,2657.0,16.77,1.5299999713897705,243.0,0.0,0.0
20260227,446540,2657.0,16.46,1.5099999904632568,243.0,0.0,0.0
20260303,446540,2657.0,15.66,1.4299999475479126,243.0,0.0,0.0
20260304,446540,2657.0,13.52,1.2400000095367432,243.0,0.0,0.0
20260305,446540,2657.0,15.31,1.399999976158142,243.0,0.0,0.0
20260306,446540,2657.0,15.27,1.399999976158142,243.0,0.0,0.0
20260309,446540,2657.0,14.94,1.3700000047683716,243.0,0.0,0.0
20260310,446540,2657.0,15.1,1.3799999952316284,243.0,0.0,0.0
20260311,446540,2657.0,15.29,1.399999976158142,243.0,0.0,0.0
20260312,446540,2657.0,15.23,1.3899999856948853,243.0,0.0,0.0
20260313,446540,2657.0,15.43,1.409999966621399,243.0,0.0,0.0
20260316,446540,2657.0,15.88,1.4500000476837158,243.0,0.0,0.0
20260317,446540,2657.0,16.44,1.5,243.0,0.0,0.0
20260318,446540,2657.0,16.54,1.5099999904632568,243.0,0.0,0.0
20260319,446540,2657.0,16.44,1.5,243.0,0.0,0.0
20260320,446540,2657.0,17.0,1.5499999523162842,243.0,0.0,0.0
20260323,446540,2657.0,16.54,1.5099999904632568,243.0,0.0,0.0
20260324,446540,2657.0,16.85,1.5399999618530273,243.0,0.0,0.0
20260325,446540,2657.0,17.3,1.5800000429153442,243.0,0.0,0.0
20260326,446540,2657.0,17.04,1.559999942779541,243.0,0.0,0.0
20260327,446540,2657.0,17.37,1.590000033378601,243.0,0.0,0.0
20260330,446540,2657.0,17.16,1.5700000524520874,243.0,0.0,0.0
20260331,446540,2657.0,16.52,1.5099999904632568,243.0,0.0,0.0
20260401,446540,2657.0,17.28,1.5800000429153442,243.0,0.0,0.0
20260402,446540,2657.0,16.63,1.5199999809265137,243.0,0.0,0.0
20260403,446540,2657.0,17.12,1.5700000524520874,243.0,0.0,0.0
20260406,446540,2657.0,16.87,1.5399999618530273,243.0,0.0,0.0
20260407,446540,2657.0,16.75,1.5299999713897705,243.0,0.0,0.0
20260408,446540,2657.0,17.16,1.5700000524520874,243.0,0.0,0.0
20260409,446540,2657.0,17.12,1.5700000524520874,243.0,0.0,0.0
20260410,446540,2657.0,17.43,1.590000033378601,243.0,0.0,0.0
20260413,446540,2657.0,17.33,1.5800000429153442,243.0,0.0,0.0
20260414,446540,2657.0,19.26,1.7599999904632568,243.0,0.0,0.0
20260415,446540,2657.0,20.95,1.9199999570846558,243.0,0.0,0.0
20260416,446540,2657.0,23.87,2.180000066757202,243.0,0.0,0.0
20260417,446540,2657.0,25.51,2.3299999237060547,243.0,0.0,0.0
20260420,446540,2657.0,25.84,2.359999895095825,243.0,0.0,0.0
20260421,446540,2657.0,25.14,2.299999952316284,243.0,0.0,0.0
20260422,446540,2657.0,25.14,2.299999952316284,243.0,0.0,0.0
20260423,446540,2657.0,23.99,2.190000057220459,243.0,0.0,0.0
20260424,446540,2657.0,23.42,2.140000104904175,243.0,0.0,0.0
20260427,446540,2657.0,24.36,2.2300000190734863,243.0,0.0,0.0
20260428,446540,2657.0,26.83,2.450000047683716,243.0,0.0,0.0
20260429,446540,2657.0,30.04,2.75,243.0,0.0,0.0
20260430,446540,2657.0,29.38,2.690000057220459,243.0,0.0,0.0
20260504,446540,2519.0,0.0,2.930000066757202,0.0,0.0,0.0
20260506,446540,2519.0,0.0,3.069999933242798,0.0,0.0,0.0
20260507,446540,2519.0,0.0,2.869999885559082,0.0,0.0,0.0
20260508,446540,2519.0,0.0,2.809999942779541,0.0,0.0,0.0
20260511,446540,2519.0,0.0,2.809999942779541,0.0,0.0,0.0
20260512,446540,2519.0,0.0,2.6600000858306885,0.0,0.0,0.0
20260513,446540,2519.0,0.0,2.6700000762939453,0.0,0.0,0.0
20260514,446540,2519.0,0.0,2.9800000190734863,0.0,0.0,0.0
20260515,446540,2519.0,0.0,2.7899999618530273,0.0,0.0,0.0
20260518,446540,2519.0,0.0,3.119999885559082,0.0,0.0,0.0
20260519,446540,2519.0,0.0,3.3499999046325684,0.0,0.0,0.0
20260520,446540,2519.0,0.0,3.1600000858306885,0.0,0.0,0.0
20260521,446540,2519.0,0.0,3.369999885559082,0.0,0.0,0.0
20260522,446540,2519.0,0.0,3.930000066757202,0.0,0.0,0.0
20260526,446540,2519.0,0.0,3.9100000858306885,0.0,0.0,0.0
20260527,446540,2519.0,0.0,3.5799999237060547,0.0,0.0,0.0
20260528,446540,2519.0,0.0,3.380000114440918,0.0,0.0,0.0
20260529,446540,2519.0,0.0,2.990000009536743,0.0,0.0,0.0
20260601,446540,2519.0,0.0,2.809999942779541,0.0,0.0,0.0
20260602,446540,2519.0,0.0,2.680000066757202,0.0,0.0,0.0
20260604,446540,2519.0,0.0,2.75,0.0,0.0,0.0
20260605,446540,2519.0,0.0,2.640000104904175,0.0,0.0,0.0
20260608,446540,2519.0,0.0,2.559999942779541,0.0,0.0,0.0
20260609,446540,2519.0,0.0,2.9100000858306885,0.0,0.0,0.0
20260610,446540,2519.0,0.0,2.740000009536743,0.0,0.0,0.0
20260611,446540,2519.0,0.0,3.200000047683716,0.0,0.0,0.0
20260612,446540,2519.0,0.0,3.2799999713897705,0.0,0.0,0.0
20260615,446540,2519.0,0.0,3.140000104904175,0.0,0.0,0.0
20260616,446540,2519.0,0.0,3.0999999046325684,0.0,0.0,0.0
20260617,446540,2519.0,0.0,3.059999942779541,0.0,0.0,0.0
20260618,446540,2519.0,0.0,3.0799999237060547,0.0,0.0,0.0
20260619,446540,2519.0,0.0,2.7699999809265137,0.0,0.0,0.0
20260622,446540,2519.0,0.0,2.759999990463257,0.0,0.0,0.0
20260623,446540,2519.0,0.0,2.390000104904175,0.0,0.0,0.0
20260624,446540,2519.0,0.0,2.309999942779541,0.0,0.0,0.0
20260625,446540,2519.0,0.0,2.119999885559082,0.0,0.0,0.0
20260626,446540,2519.0,0.0,2.0899999141693115,0.0,0.0,0.0
20260629,446540,2519.0,0.0,2.299999952316284,0.0,0.0,0.0
20260630,446540,2519.0,0.0,2.3399999141693115,0.0,0.0,0.0
20260701,446540,2519.0,0.0,2.5,0.0,0.0,0.0
20260702,446540,2519.0,0.0,2.1700000762939453,0.0,0.0,0.0
20260703,446540,2519.0,0.0,2.2200000286102295,0.0,0.0,0.0
20260706,446540,2519.0,0.0,2.180000066757202,0.0,0.0,0.0
20260707,446540,2519.0,0.0,2.2699999809265137,0.0,0.0,0.0
20260708,446540,2519.0,0.0,2.309999942779541,0.0,0.0,0.0
20260709,446540,2519.0,0.0,2.4800000190734863,0.0,0.0,0.0
20260710,446540,2519.0,0.0,2.6700000762939453,0.0,0.0,0.0
20260713,446540,2519.0,0.0,2.680000066757202,0.0,0.0,0.0
20260714,446540,2519.0,0.0,2.609999895095825,0.0,0.0,0.0
20260715,446540,2519.0,0.0,2.869999885559082,0.0,0.0,0.0
20260716,446540,2519.0,0.0,2.7200000286102295,0.0,0.0,0.0
20260720,446540,2519.0,0.0,2.5999999046325684,0.0,0.0,0.0
20260721,446540,2519.0,0.0,2.6500000953674316,0.0,0.0,0.0
20260722,446540,2519.0,0.0,2.6500000953674316,0.0,0.0,0.0
20260723,446540,2519.0,0.0,2.7200000286102295,0.0,0.0,0.0
20260724,446540,2519.0,0.0,2.490000009536743,0.0,0.0,0.0
20260727,446540,2519.0,0.0,2.440000057220459,0.0,0.0,0.0
20260728,446540,2519.0,0.0,2.180000066757202,0.0,0.0,0.0
20260729,446540,2519.0,0.0,2.0999999046325684,0.0,0.0,0.0
20260730,446540,2519.0,0.0,2.109999895095825,0.0,0.0,0.0
20260731,446540,2519.0,0.0,2.619999885559082,0.0,0.0,0.0
20260803,446540,2519.0,0.0,2.430000066757202,0.0,0.0,0.0
20260804,446540,2519.0,0.0,2.430000066757202,0.0,0.0,0.0
20260805,446540,2519.0,0.0,2.5999999046325684,0.0,0.0,0.0
20260806,446540,2519.0,0.0,2.619999885559082,0.0,0.0,0.0
20260807,446540,2519.0,0.0,2.6600000858306885,0.0,0.0,0.0
20260810,446540,2519.0,0.0,3.0899999141693115,0.0,0.0,0.0
20260811,446540,2519.0,0.0,3.299999952316284,0.0,0.0,0.0
20260812,446540,2519.0,0.0,3.200000047683716,0.0,0.0,0.0
20260813,446540,2519.0,0.0,3.2899999618530273,0.0,0.0,0.0
20260814,446540,2519.0,0.0,3.2200000286102295,0.0,0.0,0.0
20260818,446540,2519.0,0.0,3.430000066757202,0.0,0.0,0.0
20260819,446540,2519.0,0.0,3.109999895095825,0.0,0.0,0.0
20260820,446540,2519.0,0.0,2.8399999141693115,0.0,0.0,0.0
20260821,446540,2519.0,0.0,2.7100000381469727,0.0,0.0,0.0
20260824,446540,2519.0,0.0,2.819999933242798,0.0,0.0,0.0
20260825,446540,2519.0,0.0,2.869999885559082,0.0,0.0,0.0
20260826,446540,2519.0,0.0,2.890000104904175,0.0,0.0,0.0
20260827,446540,2519.0,0.0,2.8299999237060547,0.0,0.0,0.0
20260828,446540,2519.0,0.0,2.7200000286102295,0.0,0.0,0.0
20260831,446540,2519.0,0.0,2.8299999237060547,0.0,0.0,0.0
20260901,446540,2519.0,0.0,2.880000114440918,0.0,0.0,0.0
20260902,446540,2519.0,0.0,2.9100000858306885,0.0,0.0,0.0
20260903,446540,2519.0,0.0,2.690000057220459,0.0,0.0,0.0
20260904,446540,2519.0,0.0,2.819999933242798,0.0,0.0,0.0
20260907,446540,2519.0,0.0,2.809999942779541,0.0,0.0,0.0
20260908,446540,2519.0,0.0,2.9000000953674316,0.0,0.0,0.0
20260909,446540,2519.0,0.0,3.140000104904175,0.0,0.0,0.0
20260910,446540,2519.0,0.0,3.25,0.0,0.0,0.0
20260911,446540,2519.0,0.0,3.3499999046325684,0.0,0.0,0.0
20260914,446540,2519.0,0.0,3.369999885559082,0.0,0.0,0.0
20260915,446540,2519.0,0.0,3.440000057220459,0.0,0.0,0.0
20260916,446540,2519.0,0.0,3.549999952316284,0.0,0.0,0.0
20260917,446540,2519.0,0.0,3.549999952316284,0.0,0.0,0.0
20260918,446540,2519.0,0.0,3.390000104904175,0.0,0.0,0.0
20260102,448280,4337.0,152.24,2.6700000762939453,76.0,4.320000171661377,500.0
20260105,448280,4337.0,144.34,2.5299999713897705,76.0,4.559999942779541,500.0
20260106,448280,4337.0,141.97,2.490000009536743,76.0,4.630000114440918,500.0
20260107,448280,4337.0,138.03,2.4200000762939453,76.0,4.769999980926514,500.0
20260108,448280,4337.0,134.34,2.3499999046325684,76.0,4.900000095367432,500.0
20260109,448280,4337.0,132.5,2.319999933242798,76.0,4.96999979019165,500.0
20260112,448280,4337.0,131.58,2.309999942779541,76.0,5.0,500.0
20260113,448280,4337.0,132.76,2.3299999237060547,76.0,4.960000038146973,500.0
20260114,448280,4337.0,131.58,2.309999942779541,76.0,5.0,500.0
20260115,448280,4337.0,133.03,2.3299999237060547,76.0,4.949999809265137,500.0
20260116,448280,4337.0,131.84,2.309999942779541,76.0,4.989999771118164,500.0
20260119,448280,4337.0,130.79,2.2899999618530273,76.0,5.03000020980835,500.0
20260120,448280,4337.0,132.5,2.319999933242798,76.0,4.96999979019165,500.0
20260121,448280,4337.0,126.45,2.2200000286102295,76.0,5.199999809265137,500.0
20260122,448280,4337.0,130.39,2.2799999713897705,76.0,5.050000190734863,500.0
20260123,448280,4337.0,131.18,2.299999952316284,76.0,5.019999980926514,500.0
20260126,448280,4337.0,143.55,2.5199999809265137,76.0,4.579999923706055,500.0
20260127,448280,4337.0,144.34,2.5299999713897705,76.0,4.559999942779541,500.0
20260128,448280,4337.0,147.24,2.5799999237060547,76.0,4.46999979019165,500.0
20260129,448280,4337.0,149.87,2.630000114440918,76.0,4.389999866485596,500.0
20260130,448280,4337.0,144.21,2.5299999713897705,76.0,4.559999942779541,500.0
20260202,448280,4337.0,137.76,2.4100000858306885,76.0,4.78000020980835,500.0
20260203,448280,4337.0,139.47,2.440000057220459,76.0,4.71999979019165,500.0
20260204,448280,4337.0,139.87,2.450000047683716,76.0,4.699999809265137,500.0
20260205,448280,4337.0,136.84,2.4000000953674316,76.0,4.809999942779541,500.0
20260206,448280,4337.0,132.24,2.319999933242798,76.0,4.980000019073486,500.0
20260209,448280,4337.0,135.53,2.369999885559082,76.0,4.849999904632568,500.0
20260210,448280,4337.0,136.32,2.390000104904175,76.0,4.829999923706055,500.0
20260211,448280,4337.0,134.08,2.3499999046325684,76.0,4.909999847412109,500.0
20260212,448280,4337.0,134.87,2.359999895095825,76.0,4.880000114440918,500.0
20260213,448280,4337.0,136.32,2.390000104904175,76.0,4.829999923706055,500.0
20260219,448280,4337.0,133.55,2.3399999141693115,76.0,4.929999828338623,500.0
20260220,448280,4337.0,133.29,2.3399999141693115,76.0,4.940000057220459,500.0
20260223,448280,4337.0,144.74,2.5399999618530273,76.0,4.550000190734863,500.0
20260224,448280,4337.0,147.5,2.5799999237060547,76.0,4.460000038146973,500.0
20260225,448280,4337.0,156.45,2.740000009536743,76.0,4.210000038146973,500.0
20260226,448280,4337.0,149.47,2.619999885559082,76.0,4.400000095367432,500.0
20260227,448280,4337.0,153.95,2.700000047683716,76.0,4.269999980926514,500.0
20260303,448280,4337.0,147.89,2.5899999141693115,76.0,4.449999809265137,500.0
20260304,448280,4337.0,127.89,2.240000009536743,76.0,5.139999866485596,500.0
20260305,448280,4337.0,139.61,2.450000047683716,76.0,4.710000038146973,500.0
20260306,448280,4337.0,144.08,2.5199999809265137,76.0,4.570000171661377,500.0
20260309,448280,4337.0,135.92,2.380000114440918,76.0,4.840000152587891,500.0
20260310,448280,4337.0,140.53,2.4600000381469727,76.0,4.679999828338623,500.0
20260311,448280,4337.0,142.76,2.5,76.0,4.610000133514404,500.0
20260312,448280,4337.0,151.58,2.6600000858306885,76.0,4.340000152587891,500.0
20260313,448280,4337.0,154.74,2.7100000381469727,76.0,4.25,500.0
20260316,448280,4337.0,159.47,2.7899999618530273,76.0,4.130000114440918,500.0
20260317,448280,4337.0,174.47,3.059999942779541,76.0,3.7699999809265137,500.0
20260318,448280,4337.0,171.84,3.009999990463257,76.0,3.8299999237060547,500.0
20260319,448280,4337.0,168.03,2.940000057220459,76.0,3.9200000762939453,500.0
20260320,448280,4337.0,174.08,3.049999952316284,76.0,3.7799999713897705,500.0
20260323,448280,4337.0,159.08,2.7899999618530273,76.0,4.139999866485596,500.0
20260324,448280,4337.0,160.13,2.809999942779541,76.0,4.110000133514404,500.0
20260325,448280,4337.0,160.0,2.799999952316284,76.0,4.110000133514404,500.0
20260326,448280,4337.0,156.84,2.75,76.0,4.190000057220459,500.0
20260327,448280,4337.0,156.84,2.75,76.0,4.190000057220459,500.0
20260330,448280,4337.0,149.47,2.619999885559082,76.0,4.400000095367432,500.0
20260331,448280,4337.0,150.0,2.630000114440918,76.0,4.389999866485596,500.0
20260401,448280,4337.0,149.61,2.619999885559082,76.0,4.400000095367432,500.0
20260402,448280,4337.0,147.63,2.5899999141693115,76.0,4.460000038146973,500.0
20260403,448280,4337.0,151.05,2.6500000953674316,76.0,4.360000133514404,500.0
20260406,448280,4337.0,149.74,2.619999885559082,76.0,4.389999866485596,500.0
20260407,448280,4337.0,147.76,2.5899999141693115,76.0,4.449999809265137,500.0
20260408,448280,4337.0,146.71,2.569999933242798,76.0,4.480000019073486,500.0
20260409,448280,4337.0,147.63,2.5899999141693115,76.0,4.460000038146973,500.0
20260410,448280,4337.0,145.26,2.549999952316284,76.0,4.53000020980835,500.0
20260413,448280,4337.0,144.21,2.5299999713897705,76.0,4.559999942779541,500.0
20260414,448280,4337.0,142.89,2.5,76.0,4.599999904632568,500.0
20260415,448280,4337.0,140.53,2.4600000381469727,76.0,4.679999828338623,500.0
20260416,448280,4337.0,143.42,2.509999990463257,76.0,4.590000152587891,500.0
20260417,448280,4337.0,145.79,2.549999952316284,76.0,4.510000228881836,500.0
20260420,448280,4337.0,146.97,2.5799999237060547,76.0,4.480000019073486,500.0
20260421,448280,4337.0,142.37,2.490000009536743,76.0,4.619999885559082,500.0
20260422,448280,4337.0,140.0,2.450000047683716,76.0,4.699999809265137,500.0
20260423,448280,4337.0,147.89,2.5899999141693115,76.0,4.449999809265137,500.0
20260424,448280,4337.0,162.24,2.8399999141693115,76.0,4.059999942779541,500.0
20260427,448280,4337.0,164.87,2.890000104904175,76.0,3.990000009536743,500.0
20260428,448280,4337.0,160.53,2.809999942779541,76.0,4.099999904632568,500.0
20260429,448280,4337.0,160.92,2.819999933242798,76.0,4.090000152587891,500.0
20260430,448280,4337.0,165.0,2.890000104904175,76.0,3.990000009536743,500.0
20260504,448280,4227.0,206.5,2.930000066757202,60.0,0.5600000023841858,70.0
20260506,448280,4227.0,212.0,3.009999990463257,60.0,0.550000011920929,70.0
20260507,448280,4227.0,205.33,2.9100000858306885,60.0,0.5699999928474426,70.0
20260508,448280,4227.0,195.33,2.7699999809265137,60.0,0.6000000238418579,70.0
20260511,448280,4227.0,183.83,2.609999895095825,60.0,0.6299999952316284,70.0
20260512,448280,4227.0,178.5,2.5299999713897705,60.0,0.6499999761581421,70.0
20260513,448280,4227.0,185.0,2.630000114440918,60.0,0.6299999952316284,70.0
20260514,448280,4227.0,189.0,2.680000066757202,60.0,0.6200000047683716,70.0
20260515,448280,4227.0,188.0,2.6700000762939453,60.0,0.6200000047683716,70.0
20260518,448280,4227.0,191.5,2.7200000286102295,60.0,0.6100000143051147,70.0
20260519,448280,4227.0,195.83,2.7799999713897705,60.0,0.6000000238418579,70.0
20260520,448280,4227.0,186.5,2.6500000953674316,60.0,0.6299999952316284,70.0
20260521,448280,4227.0,190.5,2.700000047683716,60.0,0.6100000143051147,70.0
20260522,448280,4227.0,194.5,2.759999990463257,60.0,0.6000000238418579,70.0
20260526,448280,4227.0,189.0,2.680000066757202,60.0,0.6200000047683716,70.0
20260527,448280,4227.0,186.33,2.640000104904175,60.0,0.6299999952316284,70.0
20260528,448280,4227.0,182.67,2.5899999141693115,60.0,0.6399999856948853,70.0
20260529,448280,4227.0,182.67,2.5899999141693115,60.0,0.6399999856948853,70.0
20260601,448280,4227.0,172.0,2.440000057220459,60.0,0.6800000071525574,70.0
20260602,448280,4227.0,172.17,2.440000057220459,60.0,0.6800000071525574,70.0
20260604,448280,4227.0,166.83,2.369999885559082,60.0,0.699999988079071,70.0
20260605,448280,4227.0,164.33,2.3299999237060547,60.0,0.7099999785423279,70.0
20260608,448280,4227.0,146.83,2.0799999237060547,60.0,0.7900000214576721,70.0
20260609,448280,4227.0,152.17,2.1600000858306885,60.0,0.7699999809265137,70.0
20260610,448280,4227.0,147.17,2.0899999141693115,60.0,0.7900000214576721,70.0
20260611,448280,4227.0,145.0,2.059999942779541,60.0,0.800000011920929,70.0
20260612,448280,4227.0,148.83,2.109999895095825,60.0,0.7799999713897705,70.0
20260615,448280,4227.0,146.5,2.0799999237060547,60.0,0.800000011920929,70.0
20260616,448280,4227.0,152.5,2.1600000858306885,60.0,0.7699999809265137,70.0
20260617,448280,4227.0,150.33,2.130000114440918,60.0,0.7799999713897705,70.0
20260618,448280,4227.0,138.67,1.9700000286102295,60.0,0.8399999737739563,70.0
20260619,448280,4227.0,133.33,1.8899999856948853,60.0,0.8799999952316284,70.0
20260622,448280,4227.0,122.67,1.7400000095367432,60.0,0.949999988079071,70.0
20260623,448280,4227.0,114.17,1.6200000047683716,60.0,1.0199999809265137,70.0
20260624,448280,4227.0,118.33,1.6799999475479126,60.0,0.9900000095367432,70.0
20260625,448280,4227.0,119.0,1.690000057220459,60.0,0.9800000190734863,70.0
20260626,448280,4227.0,108.67,1.5399999618530273,60.0,1.0700000524520874,70.0
20260629,448280,4227.0,118.33,1.6799999475479126,60.0,0.9900000095367432,70.0
20260630,448280,4227.0,118.83,1.690000057220459,60.0,0.9800000190734863,70.0
20260701,448280,4227.0,115.17,1.6299999952316284,60.0,1.0099999904632568,70.0
20260702,448280,4227.0,115.83,1.6399999856948853,60.0,1.0099999904632568,70.0
20260703,448280,4227.0,116.33,1.649999976158142,60.0,1.0,70.0
20260706,448280,4227.0,117.5,1.6699999570846558,60.0,0.9900000095367432,70.0
20260707,448280,4227.0,114.67,1.6299999952316284,60.0,1.0199999809265137,70.0
20260708,448280,4227.0,114.67,1.6299999952316284,60.0,1.0199999809265137,70.0
20260709,448280,4227.0,110.67,1.5700000524520874,60.0,1.0499999523162842,70.0
20260710,448280,4227.0,118.0,1.6699999570846558,60.0,0.9900000095367432,70.0
20260713,448280,4227.0,117.83,1.6699999570846558,60.0,0.9900000095367432,70.0
20260714,448280,4227.0,118.67,1.6799999475479126,60.0,0.9800000190734863,70.0
20260715,448280,4227.0,133.5,1.8899999856948853,60.0,0.8700000047683716,70.0
20260716,448280,4227.0,126.33,1.7899999618530273,60.0,0.9200000166893005,70.0
20260720,448280,4227.0,112.5,1.600000023841858,60.0,1.0399999618530273,70.0
20260721,448280,4227.0,115.0,1.6299999952316284,60.0,1.0099999904632568,70.0
20260722,448280,4227.0,112.17,1.590000033378601,60.0,1.0399999618530273,70.0
20260723,448280,4227.0,120.83,1.7200000286102295,60.0,0.9700000286102295,70.0
20260724,448280,4227.0,121.0,1.7200000286102295,60.0,0.9599999785423279,70.0
20260727,448280,4227.0,117.5,1.6699999570846558,60.0,0.9900000095367432,70.0
20260728,448280,4227.0,113.17,1.6100000143051147,60.0,1.0299999713897705,70.0
20260729,448280,4227.0,105.0,1.4900000095367432,60.0,1.1100000143051147,70.0
20260730,448280,4227.0,105.5,1.5,60.0,1.1100000143051147,70.0
20260731,448280,4227.0,112.83,1.600000023841858,60.0,1.0299999713897705,70.0
20260803,448280,4227.0,114.17,1.6200000047683716,60.0,1.0199999809265137,70.0
20260804,448280,4227.0,114.67,1.6299999952316284,60.0,1.0199999809265137,70.0
20260805,448280,4227.0,116.67,1.659999966621399,60.0,1.0,70.0
20260806,448280,4227.0,117.67,1.6699999570846558,60.0,0.9900000095367432,70.0
20260807,448280,4227.0,119.17,1.690000057220459,60.0,0.9800000190734863,70.0
20260810,448280,4227.0,132.17,1.8799999952316284,60.0,0.8799999952316284,70.0
20260811,448280,4227.0,133.5,1.8899999856948853,60.0,0.8700000047683716,70.0
20260812,448280,4227.0,130.33,1.850000023841858,60.0,0.8999999761581421,70.0
