date,code,market_cap,volume,trade_value,shares
20260831,418470,84801311100,25456,249340515,8565789
20260901,418470,84116047980,17527,172228990,8565789
20260902,418470,83859074310,27871,270987690,8565789
20260903,418470,83002495410,22553,218451290,8565789
20260904,418470,82659863850,14070,137208485,8565789
20260907,418470,82488548070,9097,87003035,8565789
20260908,418470,81460653390,18944,179711130,8565789
20260909,418470,80432758710,28523,267753685,8565789
20260910,418470,81631969170,21885,207280750,8565789
20260911,418470,82145916510,19219,183366700,8565789
20260914,418470,81631969170,10957,104409920,8565789
20260915,418470,81631969170,4328,41075320,8565789
20260916,418470,81289337610,12429,116755550,8565789
20260917,418470,80347100820,30379,283082725,8565789
20260918,418470,81289337610,16874,159578085,8565789
20260102,418550,231167599060,74088,523753365,32017673
20260105,418550,230207068870,117847,849508450,32017673
20260106,418550,227325478300,129548,921952030,32017673
20260107,418550,219321060050,172195,1186754805,32017673
20260108,418550,208114874500,220971,1458090280,32017673
20260109,418550,218040353130,122534,819215230,32017673
20260112,418550,234689543090,261329,1864781360,32017673
20260113,418550,237891310390,172941,1291966170,32017673
20260114,418550,236610603470,85333,629998590,32017673
20260115,418550,234689543090,112519,809623550,32017673
20260116,418550,231487775790,72685,521837090,32017673
20260119,418550,240772900960,152527,1131688410,32017673
20260120,418550,248136965750,176108,1357373215,32017673
20260121,418550,238211487120,126860,946611895,32017673
20260122,418550,254860677080,375498,2944669390,32017673
20260123,418550,265426509170,574021,4825710630,32017673
20260126,418550,276632694720,383467,3286675060,32017673
20260127,418550,272790573960,257055,2199301625,32017673
20260128,418550,287838880270,548583,4971192140,32017673
20260129,418550,291360824300,450478,4067220380,32017673
20260130,418550,279834462020,229003,2022997765,32017673
20260202,418550,270549336850,208764,1815059670,32017673
20260203,418550,286237996620,132232,1163697860,32017673
20260204,418550,294242414870,690892,6520105555,32017673
20260205,418550,284957289700,180202,1627029040,32017673
20260206,418550,275351987800,161963,1380397240,32017673
20260209,418550,294242414870,245136,2230402575,32017673
20260210,418550,297764358900,184400,1718208930,32017673
20260211,418550,288479233730,141168,1278762255,32017673
20260212,418550,293602061410,126364,1152461530,32017673
20260213,418550,286558173350,156945,1400198710,32017673
20260219,418550,287198526810,195981,1758700770,32017673
20260220,418550,285277466430,122685,1089257470,32017673
20260223,418550,275031811070,156539,1365517580,32017673
20260224,418550,280474815480,213771,1904570630,32017673
20260225,418550,277913401640,139242,1217945950,32017673
20260226,418550,269588806660,327969,2818592220,32017673
20260227,418550,264145802250,149848,1242182885,32017673
20260303,418550,251658909780,235294,1902119230,32017673
20260304,418550,211316641800,375832,2635722240,32017673
20260305,418550,233729012900,171785,1250906700,32017673
20260306,418550,252939616700,139803,1079190590,32017673
20260309,418550,231167599060,105817,766775200,32017673
20260310,418550,241413254420,91273,682626620,32017673
20260311,418550,253579970160,164115,1291637420,32017673
20260312,418550,251658909780,84615,669348375,32017673
20260313,418550,247496612290,87114,670148690,32017673
20260316,418550,241413254420,78660,598230850,32017673
20260317,418550,268308099740,3660060,32287741280,32017673
20260318,418550,265426509170,526312,4370515640,32017673
20260319,418550,253579970160,283668,2286187130,32017673
20260320,418550,263185272060,208593,1711629860,32017673
20260323,418550,249737849400,230301,1778614975,32017673
20260324,418550,246856258830,168202,1322422915,32017673
20260325,418550,257422090920,215807,1730724930,32017673
20260326,418550,246536082100,197529,1535875630,32017673
20260327,418550,257101914190,164799,1274214525,32017673
20260330,418550,256141384000,237298,1913944880,32017673
20260331,418550,248777319210,291237,2330111195,32017673
20260401,418550,259343151300,230854,1868572450,32017673
20260402,418550,254540500350,646164,5334084010,32017673
20260403,418550,260303681490,232394,1882833470,32017673
20260406,418550,270549336850,511948,4355332410,32017673
20260407,418550,264465978980,512842,4393017125,32017673
20260408,418550,272790573960,259805,2202011395,32017673
20260409,418550,266707216090,173310,1442722110,32017673
20260410,418550,267667746280,160213,1349399810,32017673
20260413,418550,273110750690,188073,1594172140,32017673
20260414,418550,271509867040,170922,1461348575,32017673
20260415,418550,282075699130,274690,2394888075,32017673
20260416,418550,285917819890,283470,2540147190,32017673
20260417,418550,297124005440,498462,4560504370,32017673
20260420,418550,375567304290,4290306,47425449560,32017673
20260421,418550,461054491200,7666975,104576755415,32017673
20260422,418550,434159645880,3084686,44150467275,32017673
20260423,418550,424234167250,2109743,26260129005,32017673
20260424,418550,413988511890,727198,9639224105,32017673
20260427,418550,384212076000,1114049,13396148585,32017673
20260428,418550,395098084820,697146,8536250150,32017673
20260429,418550,384212076000,337655,4068430000,32017673
20260430,418550,366922532580,415989,4859136665,32017673
20260504,418550,374286597370,304984,3607398005,32017673
20260506,418550,378769071590,538464,6309121875,32017673
20260507,418550,381650662160,466237,5560666425,32017673
20260508,418550,373966420640,348507,3996919310,32017673
20260511,418550,356676877220,268062,3037840435,32017673
20260512,418550,340027687260,425802,4571264150,32017673
20260513,418550,361479528170,418776,4553855325,32017673
20260514,418550,339067157070,278411,2959226655,32017673
20260515,418550,324979380950,273706,2833665595,32017673
20260518,418550,303847716770,369801,3488997315,32017673
20260519,418550,311211781560,390061,3619716860,32017673
20260520,418550,297124005440,224423,2071220785,32017673
20260521,418550,308010014260,198156,1930256105,32017673
20260522,418550,308970544450,205233,2026754345,32017673
20260526,418550,307049484070,275044,2685452925,32017673
20260527,418550,248136965750,2374317,19586516910,32017673
20260528,418550,243334314800,668215,5049971060,32017673
20260529,418550,228286008490,440130,3155483855,32017673
20260601,418550,217720176400,523273,3573213240,32017673
20260602,418550,210996465070,279368,1858287295,32017673
20260604,418550,213557878910,157439,1051293325,32017673
20260605,418550,200110456250,228031,1439163775,32017673
20260608,418550,178018261880,372803,2117956550,32017673
20260609,418550,184101619750,164622,934824070,32017673
20260610,418550,182180559370,186350,1056671470,32017673
20260611,418550,181220029180,239736,1303316190,32017673
20260612,418550,188584093970,161141,954271805,32017673
20260615,418550,194347275110,124312,745192430,32017673
20260616,418550,195627982030,120275,730562245,32017673
20260617,418550,191145507810,85895,515031355,32017673
20260618,418550,180259498990,134922,764879465,32017673
20260619,418550,168092783250,206486,1096601775,32017673
20260622,418550,163930485760,166504,861388070,32017673
20260623,418550,154325183860,239892,1191090080,32017673
20260624,418550,153684830400,201668,965080140,32017673
20260625,418550,146000588880,125662,585708389,32017673
20260626,418550,136875552075,205184,890883674,32017673
20260629,418550,162969955570,217585,1038631976,32017673
20260630,418550,155605890780,86409,425163100,32017673
20260701,418550,156086155875,133236,657000375,32017673
20260702,418550,146000588880,90276,421759313,32017673
20260703,418550,147921649260,93861,420899330,32017673
20260706,418550,145520323785,60227,273890634,32017673
20260707,418550,140717672835,77610,343983613,32017673
20260708,418550,134634314965,134163,572716795,32017673
20260709,418550,134794403330,116332,497018425,32017673
20260710,418550,142318556485,106909,473405380,32017673
20260713,418550,136075110250,191209,869912290,32017673
20260714,418550,132232989490,152390,635195050,32017673
20260715,418550,137996170630,87501,377624310,32017673
20260716,418550,132232989490,108013,457238107,32017673
20260720,418550,126149631620,95669,383744995,32017673
20260721,418550,126149631620,111182,433849905,32017673
20260722,418550,125829454890,100148,403760160,32017673
20260723,418550,135434756790,146665,599590795,32017673
20260724,418550,126789985080,105265,426358820,32017673
20260727,418550,127110161810,72530,291527674,32017673
20260728,418550,118305301735,118716,442675430,32017673
20260729,418550,108219734740,237846,822995640,32017673
20260730,418550,112061855500,161735,562226502,32017673
20260731,418550,121667157400,99191,366937896,32017673
20260803,418550,125829454890,143287,562537459,32017673
20260804,418550,132553166220,85420,350189211,32017673
20260805,418550,136555375345,96555,415096273,32017673
20260806,418550,138636524090,66350,287159387,32017673
20260807,418550,141197937930,111516,494441715,32017673
20260810,418550,152244035115,97799,459499219,32017673
20260811,418550,153684830400,87459,418261993,32017673
20260812,418550,155765979145,159467,779727760,32017673
20260813,418550,155285714050,79668,389514915,32017673
20260814,418550,157046686065,83915,411863610,32017673
20260818,418550,147441384165,107055,509913172,32017673
20260819,418550,143599263405,60585,274030592,32017673
20260820,418550,143118998310,92574,424609216,32017673
20260821,418550,134154049870,60245,254642060,32017673
20260824,418550,138636524090,74059,322457937,32017673
20260825,418550,141518114660,64071,275025350,32017673
20260826,418550,143439175040,51205,226000390,32017673
20260827,418550,147921649260,67150,307953368,32017673
20260828,418550,144719881960,46157,210095021,32017673
20260831,418550,152564211845,80644,371240172,32017673
20260901,418550,152724300210,79021,376866585,32017673
20260902,418550,144079528500,73017,334774601,32017673
20260903,418550,144239616865,64169,289680742,32017673
20260904,418550,150002798005,50537,233782053,32017673
20260907,418550,150963328195,59119,277774821,32017673
20260908,418550,149522532910,62553,299042044,32017673
20260909,418550,154325183860,52645,251889036,32017673
20260910,418550,158327392985,50088,242941671,32017673
20260911,418550,155605890780,43892,213403610,32017673
20260914,418550,152244035115,27207,129512755,32017673
20260915,418550,154165095495,40768,197981200,32017673
20260916,418550,155125625685,46172,222572780,32017673
20260917,418550,157046686065,54105,266134890,32017673
20260918,418550,160408541730,60704,305837270,32017673
20260102,418620,21164735619,127507,206824392,12850477
20260105,418620,20239501275,89318,147347980,12850477
20260106,418620,17091134410,3080856,4136956534,12850477
20260107,418620,16988330594,459671,610632644,12850477
20260108,418620,26123227732,449353,589112428,19850477
20260109,418620,25924722962,177363,231429560,19850477
20260112,418620,26004124870,496368,646820668,19850477
20260113,418620,25368909606,384333,492500856,19850477
20260114,418620,24416086710,441333,550735866,19850477
20260115,418620,24912348635,907815,1169326543,19850477
20260116,418620,24852797204,414614,516126363,19850477
20260119,418620,25607115330,344161,440007999,19850477
20260120,418620,25805620100,174982,227113248,19850477
20260121,418620,25210105790,220452,281017804,19850477
20260122,418620,25904872485,264216,343308707,19850477
20260123,418620,27076050628,867791,1196308676,19850477
20260126,418620,27572312553,641631,895407247,19850477
20260127,418620,28108275432,386540,539137185,19850477
20260128,418620,28525135449,347217,490732797,19850477
20260129,418620,27770817323,231175,325487859,19850477
20260130,418620,26718742042,217830,296118087,19850477
20260202,418620,26718742042,192878,253958798,19850477
20260203,418620,26361433456,213634,279515953,19850477
20260204,418620,26341582979,96574,127321242,19850477
20260205,418620,26262181071,108080,143108522,19850477
20260206,418620,25865171531,137936,176843458,19850477
20260209,418620,27413508737,172114,233496742,19850477
20260210,418620,27294405875,96055,132320920,19850477
20260211,418620,26778293473,92966,126118637,19850477
20260212,418620,28088424955,192949,261981558,19850477
20260213,418620,27492910645,174888,245024948,19850477
20260219,418620,26202629640,145055,195177467,19850477
20260220,418620,25944573439,183451,237366340,19850477
20260223,418620,25805620100,188617,243284979,19850477
20260224,418620,25448311514,135131,172500832,19850477
20260225,418620,28922144989,1704232,2485149568,19850477
20260226,418620,26420984887,328949,451422104,19850477
20260227,418620,25587264853,295886,380363939,19850477
20260303,418620,25269657221,233805,301432526,19850477
20260304,418620,22689095211,293570,340222070,19850477
20260305,418620,24475638141,191191,228057237,19850477
20260306,418620,23463263814,164501,196581567,19850477
20260309,418620,21795823746,333271,361328756,19850477
20260310,418620,23562516199,248266,292869516,19850477
20260311,418620,24058778124,189513,231529008,19850477
20260312,418620,25507862945,150904,187392332,19850477
20260313,418620,25666666761,145483,187153516,19850477
20260316,418620,25785769623,70138,90694717,19850477
20260317,418620,26639340134,130679,176735297,19850477
20260318,418620,26262181071,57959,77414415,19850477
20260319,418620,25726218192,61080,80238128,19850477
20260320,418620,27651714461,176849,240020817,19850477
20260323,418620,26619489657,1526605,2210807751,19850477
20260324,418620,27334106829,308769,428795004,19850477
20260325,418620,27790667800,131533,181046735,19850477
20260326,418620,26540087749,104397,141972701,19850477
20260327,418620,26599639180,180958,245966744,19850477
20260330,418620,25646816284,91192,117838371,19850477
20260331,418620,25210105790,100483,127259360,19850477
20260401,418620,27195153490,80313,106718392,19850477
20260402,418620,25190255313,102532,132736059,19850477
20260403,418620,25924722962,38419,49757149,19850477
20260406,418620,24753544819,64802,81878082,19850477
20260407,418620,25349059129,222460,277735528,19850477
