date,code,inst,corp,indiv,foreign
20250825,238490,0,1900000,-4051670,2151670
20250826,238490,0,-21295,11988115,-11966820
20250827,238490,0,0,3612900,-3612900
20250828,238490,0,-4355,-34846135,34850490
20250829,238490,0,0,36573649,-36573649
20250901,238490,0,0,11255470,-11255470
20250902,238490,-9021660,-2082430,26776651,-15672561
20250903,238490,0,-1176000,-8959605,10135605
20250904,238490,0,988045,14356555,-15344600
20250905,238490,0,-4400865,15319936,-10919071
20250908,238490,0,-998605,-23345870,24344475
20250909,238490,0,0,-11355060,11355060
20250910,238490,0,-3040,47915550,-47912510
20250911,238490,0,0,-444330,444330
20250912,238490,0,1097890,6475084,-7572974
20250915,238490,0,-8645,-10913440,10922085
20250916,238490,0,0,-35968940,35968940
20250917,238490,0,1852665,-30425020,28572355
20250918,238490,0,-1906500,-9927350,11833850
20250919,238490,0,19325,-29323510,29304185
20250922,238490,0,-3983425,7393530,-3410105
20250923,238490,0,997120,21558465,-22555585
20250924,238490,0,-2590,-10478205,10480795
20250925,238490,29929990,-992725,-135115623,106178358
20250926,238490,0,51775,108550229,-108602004
20250929,238490,-3900000,-52320,421294,3531026
20250930,238490,0,0,-2129349,2129349
20251001,238490,0,-9170,-13574345,13583515
20251002,238490,0,0,-4557630,4557630
20251010,238490,0,0,31026335,-31026335
20251013,238490,0,446380,-22676520,22230140
20251014,238490,0,-505840,-16579775,17085615
20251015,238490,-25629475,12856260,236284822,-223511607
20251016,238490,0,-12556745,-81509395,94066140
20251017,238490,0,0,49352803,-49352803
20251020,238490,0,7396795,-52568425,45171630
20251021,238490,0,0,-18446075,18446075
20251022,238490,0,-36155,-4661785,4697940
20251023,238490,0,-840,-4693278,4694118
20251024,238490,0,-3719770,-633481,4353251
20251027,238490,0,0,-5895455,5895455
20251028,238490,0,-5355,23395185,-23389830
20251029,238490,0,-1466455,4071275,-2604820
20251030,238490,0,2474550,12660834,-15135384
20251031,238490,0,-1962845,12991022,-11028177
20251103,238490,0,0,10539037,-10539037
20251104,238490,0,442185,-439273,-2912
20251105,238490,0,-1230,48342650,-48341420
20251106,238490,0,-16960460,46215562,-29255102
20251107,238490,-168960000,1713375,-48845218,216091843
20251110,238490,0,953860,-9761762,8807902
20251111,238490,0,1734960,-4241194,2506234
20251112,238490,0,1725000,-2734008,1009008
20251113,238490,0,0,12730206,-12730206
20251114,238490,0,1649520,-8511750,6862230
20251117,238490,0,752180,7642332,-8394512
20251118,238490,0,1983300,-1846915,-136385
20251119,238490,0,-1613480,-4671777,6285257
20251120,238490,0,66755,-4606835,4540080
20251121,238490,0,-75900,10243295,-10167395
20251124,238490,0,-6120,18950135,-18944015
20251125,238490,0,0,12420975,-12420975
20251126,238490,0,0,-1282981,1282981
20251127,238490,0,-65,-644045,644110
20251128,238490,0,0,2801785,-2801785
20251201,238490,0,-7690,5944020,-5936330
20251202,238490,0,0,1899935,-1899935
20251203,238490,0,997325,-584409,-412916
20251204,238490,0,-975800,16316310,-15340510
20251205,238490,0,-9350,3613531,-3604181
20251208,238490,0,0,6096315,-6096315
20251209,238490,0,-6705,3213485,-3206780
20251210,238490,0,785180,3824305,-4609485
20251211,238490,0,1107575,13822679,-14930254
20251212,238490,0,1659725,-4050338,2390613
20251215,238490,0,-385965,-1346625,1732590
20251216,238490,0,-620,2898950,-2898330
20251217,238490,0,17054210,-20258406,3204196
20251218,238490,0,35240350,-23125380,-12114970
20251219,238490,0,2207710,-713630,-1494080
20251222,238490,0,30498295,-23808182,-6690113
20251223,238490,0,-247830,-4901837,5149667
20251224,238490,0,17520615,-38208119,20687504
20251226,238490,0,56798397,-67976132,11177735
20251229,238490,0,2559440,99020735,-101580175
20251230,238490,0,419905,24919,-444824
20250102,239340,0,0,21153244,-21153244
20250103,239340,0,0,-22609909,22609909
20250106,239340,0,-188500,-56655336,56843836
20250107,239340,0,0,-8738851,8738851
20250108,239340,0,0,-17109272,17109272
20250109,239340,0,-17418248,-140480680,157898928
20250110,239340,0,0,-32467343,32467343
20250113,239340,0,0,-8042707,8042707
20250114,239340,0,0,-39342081,39342081
20250115,239340,0,0,71690173,-71690173
20250116,239340,0,-22439,3308268,-3285829
20250117,239340,0,1000980,29355042,-30356022
20250120,239340,0,0,-14806252,14806252
20250121,239340,0,0,4955724,-4955724
20250122,239340,0,0,6908850,-6908850
20250123,239340,0,0,17434923,-17434923
20250124,239340,0,0,9491662,-9491662
20250131,239340,0,0,-5324082,5324082
20250203,239340,0,0,8110834,-8110834
20250204,239340,0,-3471,-31271106,31274577
20250205,239340,0,-582104,-128689397,129271501
20250206,239340,0,0,26143178,-26143178
20250207,239340,0,0,19979961,-19979961
20250210,239340,0,0,-17023133,17023133
20250211,239340,0,0,11271898,-11271898
20250212,239340,0,0,14498799,-14498799
20250213,239340,0,0,11504223,-11504223
20250214,239340,0,-1558018,11443052,-9885034
20250217,239340,0,0,-32386284,32386284
20250218,239340,0,-463604,-40840362,41303966
20250219,239340,0,0,2166460,-2166460
20250220,239340,0,0,6811160,-6811160
20250221,239340,0,0,1254863,-1254863
20250224,239340,0,1008000,24990277,-25998277
20250225,239340,0,0,8972345,-8972345
20250226,239340,0,0,-933559,933559
20250227,239340,0,0,3494485,-3494485
20250228,239340,0,0,22522239,-22522239
20250304,239340,0,0,-6749926,6749926
20250305,239340,0,-112708,-14066040,14178748
20250306,239340,0,0,8852789,-8852789
20250307,239340,0,0,-24578892,24578892
20250310,239340,0,0,12296086,-12296086
20250311,239340,0,0,8689471,-8689471
20250312,239340,0,0,-35342707,35342707
20250313,239340,0,0,18005764,-18005764
20250314,239340,0,0,-77545485,77545485
20250317,239340,0,0,21994944,-21994944
20250318,239340,0,0,6310137,-6310137
20250319,239340,0,0,8229853,-8229853
20250320,239340,0,458,7341345,-7341803
20250321,239340,0,0,8695170,-8695170
20250324,239340,0,0,6128130,-6128130
20250325,239340,0,0,6540639,-6540639
20250326,239340,0,178875,1741282,-1920157
20250327,239340,0,0,3889258,-3889258
20250328,239340,0,0,8717160,-8717160
20250331,239340,0,-19977,12679920,-12659943
20250401,239340,0,-148392,-19262344,19410736
20250402,239340,0,81230,16234491,-16315721
20250403,239340,0,-4515,325645,-321130
20250404,239340,0,592339,-2085976,1493637
20250407,239340,0,-296928,60413990,-60117062
20250408,239340,0,0,-3125462,3125462
20250409,239340,0,-1095,1755232,-1754137
20250410,239340,0,-17121,42473787,-42456666
20250411,239340,0,4277120,-31031568,26754448
20250414,239340,0,-9477920,31198400,-21720480
20250415,239340,128191692,-7042252,436109226,-557258666
20250416,239340,13162500,194410,122222027,-135578937
20250417,239340,0,-3360,-106493573,106496933
20250418,239340,107037950,-1046380,-7211821,-98779749
20250421,239340,0,78770,13712285,-13791055
20250422,239340,309780,-981195,15955384,-15283969
20250423,239340,0,1146705,-294214100,293067395
20250424,239340,0,2970974,21076764,-24047738
20250425,239340,0,-178340,-63654079,63832419
20250428,239340,0,1349181,79079493,-80428674
20250429,239340,876354,9756878,10598740,-21231972
20250430,239340,-946574,2307919,135061362,-136422707
20250502,239340,0,-10579396,56004907,-45425511
20250507,239340,0,456813,-10101247,9644434
20250508,239340,0,400011,17821249,-18221260
20250509,239340,0,31660863,115098135,-146758998
20250512,239340,0,-43562610,-61517723,105080333
20250513,239340,-296097870,16574798,190440425,89082647
20250514,239340,0,-424555,-84860625,85285180
20250515,239340,347860,269650,507573227,-508190737
20250516,239340,-579835,-1309245,-59023977,60913057
20250519,239340,0,-1705590,-73182671,74888261
20250520,239340,130125,-1957830,70074911,-68247206
20250521,239340,-128715,8240450,-13488135,5376400
20250522,239340,1133590,16731940,110693342,-128558872
20250523,239340,-1163585,-28342220,38520505,-9014700
20250526,239340,0,-4369995,234759703,-230389708
20250527,239340,0,9985985,-201962549,191976564
20250528,239340,0,4551775,83446264,-87998039
20250529,239340,1038000,-11119480,65732131,-55650651
20250530,239340,-980000,-2530930,3820038,-309108
20250602,239340,0,-18610,-185725783,185744393
20250604,239340,-40000,4819595,-597998936,593219341
20250605,239340,0,2828720,554703040,-557531760
20250609,239340,0,7237490,-50295720,43058230
20250610,239340,0,-8155710,-157369388,165525098
20250611,239340,0,-2083215,81255015,-79171800
20250612,239340,0,-538230,7698368,-7160138
20250613,239340,0,-1450802,-221438321,222889123
20250616,239340,0,233670,121567762,-121801432
20250617,239340,0,609920,-83409520,82799600
20250618,239340,0,189080,66145624,-66334704
20250619,239340,0,-77570,26065901,-25988331
20250620,239340,0,549260,-14298565,13749305
20250623,239340,0,1648045,-69189205,67541160
20250624,239340,0,-778845,-41454775,42233620
20250625,239340,0,806855,-63333225,62526370
20250626,239340,0,1955575,-56462078,54506503
20250627,239340,0,-709485,294065767,-293356282
20250630,239340,0,2110505,55385698,-57496203
20250701,239340,0,-620,-7763166,7763786
20250702,239340,0,1414420,-24611756,23197336
20250703,239340,0,2921560,-30461569,27540009
20250704,239340,0,991220,44562547,-45553767
20250707,239340,0,3558475,-34506859,30948384
20250708,239340,0,880110,54747595,-55627705
20250709,239340,0,659035,-47174275,46515240
20250710,239340,0,2014750,-53830315,51815565
20250711,239340,0,2120110,-18590260,16470150
20250714,239340,0,2760345,-15335870,12575525
20250715,239340,0,1569110,16255694,-17824804
20250716,239340,0,1275300,-66651411,65376111
20250717,239340,0,1400925,-54222070,52821145
20250718,239340,0,2863715,28964290,-31828005
20250721,239340,0,2395795,5078395,-7474190
20250722,239340,0,2374410,9925323,-12299733
20250723,239340,0,1351995,-15331546,13979551
20250724,239340,0,1967415,-19576268,17608853
20250725,239340,0,1275335,-45087999,43812664
20250728,239340,0,1388775,-18170665,16781890
20250729,239340,0,0,-956905,956905
20250730,239340,0,4260000,11258267,-15518267
20250731,239340,0,-9400,-10577355,10586755
20250801,239340,0,994050,15606410,-16600460
20250804,239340,0,-38958705,666172130,-627213425
20250805,239340,0,16428020,-16611270,183250
20250806,239340,0,-6416845,35944350,-29527505
20250807,239340,0,2392045,-51408691,49016646
20250808,239340,0,-415395,-23229075,23644470
20250811,239340,0,-1804420,87183497,-85379077
20250812,239340,0,2013225,-74783976,72770751
20250813,239340,0,-968670,24593737,-23625067
20250814,239340,0,-40390,61404222,-61363832
20250818,239340,0,685990,-16363430,15677440
20250819,239340,0,-675145,3989825,-3314680
20250820,239340,0,-20190,-44545130,44565320
20250821,239340,0,-1412340,-65023050,66435390
20250822,239340,0,0,-17109735,17109735
20250825,239340,0,0,-62392660,62392660
20250826,239340,0,0,11965385,-11965385
20250827,239340,0,0,-15386060,15386060
20250828,239340,0,0,26433106,-26433106
20250829,239340,0,0,-19495190,19495190
20250901,239340,0,0,31991220,-31991220
20250902,239340,0,150,-67864833,67864683
20250903,239340,0,0,-7908380,7908380
20250904,239340,0,-6065,-40759705,40765770
20250905,239340,0,-144270,-50322800,50467070
20250908,239340,0,0,-68269215,68269215
20250909,239340,0,-220000,-22896585,23116585
20250910,239340,0,0,-37812850,37812850
20250911,239340,0,-8845,6023564,-6014719
20250912,239340,0,3461800,-37848459,34386659
20250915,239340,0,-1530645,39959130,-38428485
20250916,239340,0,-1903220,2546773,-643553
20250917,239340,0,28085,-50583803,50555718
20250918,239340,0,-247435,-257839050,258086485
20250919,239340,0,824515,-19371475,18546960
20250922,239340,0,10444240,-116120827,105676587
20250923,239340,0,-12127669,384492587,-372364918
20250924,239340,0,1883175,3471272,-5354447
20250925,239340,0,-45200,-22442710,22487910
20250926,239340,0,2162710,185042867,-187205577
20250929,239340,0,1777935,-67830990,66053055
20250930,239340,0,1620550,42452394,-44072944
20251001,239340,0,0,-7579370,7579370
20251002,239340,0,-24670,-2734860,2759530
20251010,239340,0,-4830,28051530,-28046700
20251013,239340,0,-22305,-39710657,39732962
20251014,239340,0,-1648000,21661767,-20013767
20251015,239340,0,0,-13948682,13948682
20251016,239340,0,-130,34169522,-34169392
20251017,239340,0,-11882,41889011,-41877129
20251020,239340,0,999482,-2776387,1776905
20251021,239340,0,-1011530,22233394,-21221864
20251022,239340,0,2994567,5161790,-8156357
20251023,239340,0,47161,5809808,-5856969
20251024,239340,0,1143109,3825847,-4968956
20251027,239340,0,-1147600,-31572919,32720519
20251028,239340,0,0,20888130,-20888130
20251029,239340,0,-22207,8820459,-8798252
20251030,239340,0,341421,31514815,-31856236
20251031,239340,0,2624095,-72891759,70267664
20251103,239340,0,-947819,8839757,-7891938
20251104,239340,0,1996552,-21886136,19889584
20251105,239340,0,-2429601,36513793,-34084192
20251106,239340,0,352872,6578183,-6931055
20251107,239340,0,1226827,2875377,-4102204
20251110,239340,0,-1802205,-794951,2597156
20251111,239340,0,858225,5112817,-5971042
20251112,239340,0,903050,-9545693,8642643
20251113,239340,0,996023,-3690464,2694441
20251114,239340,0,820400,14835711,-15656111
20251117,239340,0,-1891211,-15180671,17071882
20251118,239340,0,6471962,-15514112,9042150
20251119,239340,0,-1468552,-53550632,55019184
20251120,239340,0,-5351290,-5522855,10874145
20251121,239340,0,4493014,-18569668,14076654
20251124,239340,0,-3967347,-7355442,11322789
20251125,239340,0,8649197,265891,-8915088
20251126,239340,0,-938088,-8137694,9075782
20251127,239340,0,0,-6413524,6413524
20251128,239340,0,2104595,-2162811,58216
20251201,239340,0,5921604,-8615364,2693760
20251202,239340,0,1131441,-15462459,14331018
20251203,239340,0,-5922204,595367,5326837
20251204,239340,0,-3166656,183295,2983361
20251205,239340,0,892164,-1871643,979479
20251208,239340,0,-16050,-2314947,2330997
20251209,239340,0,-752065,1989659,-1237594
20251210,239340,0,-128640,-949046,1077686
20251211,239340,0,0,-2411826,2411826
20251212,239340,0,0,1041433,-1041433
20251215,239340,0,596910,-3355850,2758940
20251216,239340,0,0,5054695,-5054695
20251217,239340,0,-415454,-2030119,2445573
20251218,239340,0,-191664,-861249,1052913
20251219,239340,0,-5151,1688273,-1683122
20251222,239340,0,0,-5045341,5045341
20251223,239340,0,622893,-3759789,3136896
20251224,239340,0,0,-3105807,3105807
20251226,239340,0,811136,-1044550,233414
20251229,239340,0,0,-6686515,6686515
20251230,239340,0,-189600,-3718659,3908259
20250102,239610,200,27744750,-40500860,12755910
20250103,239610,0,1456650,-19150900,17694250
20250106,239610,80,800000,-44864460,44064380
20250107,239610,210,0,18623170,-18623380
20250108,239610,74300,0,-15238320,15164020
20250109,239610,75330,0,-10816720,10741390
20250110,239610,162450,0,-4760270,4597820
20250113,239610,3766740,0,791790,-4558530
20250114,239610,-3202120,0,5074130,-1872010
20250115,239610,3017710,0,14110520,-17128230
20250116,239610,-2795390,0,2370910,424480
20250117,239610,49650,0,8294390,-8344040
20250120,239610,4975020,0,4962850,-9937870
20250121,239610,-4741480,0,1588130,3153350
20250122,239610,1294430,0,-4794410,3499980
20250123,239610,-137150,0,-1661480,1798630
20250124,239610,450360,0,3597540,-4047900
20250131,239610,-1541820,0,7444790,-5902970
20250203,239610,35270,0,-4312900,4277630
20250204,239610,110,0,-540460,540350
20250205,239610,12990,0,854920,-867910
20250206,239610,6270,0,-450750,444480
20250207,239610,8930,0,-8968420,8959490
20250210,239610,89710,-7330,11304910,-11387290
20250211,239610,1960,0,-4550470,4548510
20250212,239610,63290,0,18291380,-18354670
20250213,239610,22790,0,-1432410,1409620
20250214,239610,60390,0,2751900,-2812290
20250217,239610,18670,0,-1695060,1676390
20250218,239610,3414930,0,-12133890,8718960
20250219,239610,-3333620,0,4699230,-1365610
20250220,239610,20,0,-405520,405500
20250221,239610,-11410,0,2192810,-2181400
20250224,239610,16630,0,5774580,-5791210
20250225,239610,-3130,0,-3245370,3248500
20250226,239610,40,0,-1316860,1316820
20250227,239610,2450,0,1165880,-1168330
20250228,239610,1470,0,1227510,-1228980
20250304,239610,12320,0,297870,-310190
20250305,239610,6820,0,-1008930,1002110
20250306,239610,4940,0,1150260,-1155200
20250307,239610,-1090,0,-1176240,1177330
20250310,239610,290800,0,1269760,-1560560
20250311,239610,-276570,0,294970,-18400
20250312,239610,10560,0,-8160,-2400
20250313,239610,340,0,303110,-303450
20250314,239610,1178660,0,-1184540,5880
20250317,239610,-1160570,0,-2924700,4085270
20250318,239610,5950,0,-305875,299925
20250319,239610,15650,0,3643560,-3659210
20250320,239610,110,554500,-1399955,845345
20250321,239610,90,0,-1573040,1572950
20250324,239610,-11520,740,2926200,-2915420
