date,code,name,open,high,low,close,volume
20260715,308080,바이젠셀,5280.0,5940.0,5270.0,5880.0,246825
20260716,308080,바이젠셀,5900.0,6150.0,5410.0,5510.0,174829
20260720,308080,바이젠셀,5510.0,5520.0,5080.0,5150.0,140904
20260721,308080,바이젠셀,5150.0,5190.0,4870.0,5070.0,131126
20260722,308080,바이젠셀,5080.0,5380.0,5070.0,5090.0,131249
20260723,308080,바이젠셀,5110.0,5430.0,5090.0,5400.0,123073
20260724,308080,바이젠셀,5280.0,5540.0,5190.0,5210.0,129979
20260727,308080,바이젠셀,5220.0,5470.0,5080.0,5190.0,76237
20260728,308080,바이젠셀,5060.0,5080.0,4755.0,4815.0,147689
20260729,308080,바이젠셀,4900.0,5020.0,4320.0,4555.0,232909
20260730,308080,바이젠셀,4595.0,4700.0,4320.0,4430.0,90476
20260731,308080,바이젠셀,4475.0,4885.0,4475.0,4770.0,102731
20260803,308080,바이젠셀,4730.0,5150.0,4730.0,4855.0,90377
20260804,308080,바이젠셀,4945.0,5340.0,4900.0,5140.0,108821
20260805,308080,바이젠셀,5240.0,5440.0,5100.0,5330.0,96042
20260806,308080,바이젠셀,5390.0,5600.0,5150.0,5350.0,101713
20260807,308080,바이젠셀,5350.0,5490.0,5200.0,5400.0,63907
20260810,308080,바이젠셀,5550.0,5860.0,5470.0,5850.0,93619
20260811,308080,바이젠셀,6020.0,6160.0,5740.0,6070.0,117393
20260812,308080,바이젠셀,6120.0,6170.0,5840.0,6130.0,68768
20260813,308080,바이젠셀,6150.0,6470.0,6060.0,6130.0,131040
20260814,308080,바이젠셀,6130.0,6270.0,5970.0,6040.0,84965
20260818,308080,바이젠셀,6060.0,6170.0,5740.0,5810.0,93032
20260819,308080,바이젠셀,5740.0,5880.0,5500.0,5760.0,63060
20260820,308080,바이젠셀,6050.0,6170.0,5450.0,5760.0,83372
20260821,308080,바이젠셀,5760.0,5760.0,5300.0,5400.0,101490
20260824,308080,바이젠셀,5480.0,5800.0,5310.0,5690.0,88125
20260825,308080,바이젠셀,5600.0,5800.0,5400.0,5790.0,79757
20260826,308080,바이젠셀,5810.0,6090.0,5680.0,5740.0,71460
20260827,308080,바이젠셀,5740.0,5950.0,5570.0,5750.0,56357
20260828,308080,바이젠셀,5880.0,5880.0,5560.0,5740.0,74941
20260831,308080,바이젠셀,5620.0,6120.0,5450.0,6050.0,88292
20260901,308080,바이젠셀,6000.0,7860.0,5940.0,7280.0,2449508
20260902,308080,바이젠셀,7000.0,7070.0,6110.0,6180.0,589642
20260903,308080,바이젠셀,6200.0,6500.0,6100.0,6260.0,190176
20260904,308080,바이젠셀,6260.0,6690.0,6220.0,6580.0,166628
20260907,308080,바이젠셀,6580.0,6910.0,6310.0,6640.0,171445
20260908,308080,바이젠셀,6710.0,7000.0,6650.0,6680.0,270179
20260909,308080,바이젠셀,6750.0,6840.0,6500.0,6780.0,108189
20260910,308080,바이젠셀,6780.0,6780.0,6400.0,6740.0,171951
20260911,308080,바이젠셀,6570.0,6860.0,6480.0,6540.0,86484
20260914,308080,바이젠셀,6450.0,6530.0,6120.0,6170.0,107046
20260915,308080,바이젠셀,6150.0,6390.0,6090.0,6290.0,89999
20260102,308100,형지글로벌,1353.0,1726.0,1351.0,1726.0,7679945
20260105,308100,형지글로벌,1381.0,1995.0,1381.0,1718.0,30500303
20260106,308100,형지글로벌,1728.0,1882.0,1630.0,1682.0,5276224
20260107,308100,형지글로벌,1679.0,1740.0,1518.0,1522.0,1812404
20260108,308100,형지글로벌,1534.0,1665.0,1460.0,1501.0,2604569
20260109,308100,형지글로벌,1480.0,1528.0,1425.0,1480.0,734848
20260112,308100,형지글로벌,1471.0,1504.0,1420.0,1425.0,665601
20260113,308100,형지글로벌,1445.0,1450.0,1370.0,1386.0,557663
20260114,308100,형지글로벌,1413.0,1438.0,1320.0,1361.0,649780
20260115,308100,형지글로벌,1371.0,1410.0,1333.0,1343.0,516141
20260116,308100,형지글로벌,1350.0,1358.0,1301.0,1309.0,519053
20260119,308100,형지글로벌,1309.0,1391.0,1281.0,1311.0,1253416
20260120,308100,형지글로벌,1311.0,1343.0,1280.0,1306.0,364698
20260121,308100,형지글로벌,1300.0,1306.0,1210.0,1227.0,554235
20260122,308100,형지글로벌,1253.0,1357.0,1251.0,1292.0,1133254
20260123,308100,형지글로벌,1292.0,1490.0,1253.0,1384.0,5089468
20260126,308100,형지글로벌,1393.0,1490.0,1345.0,1391.0,1193720
20260127,308100,형지글로벌,1391.0,1401.0,1346.0,1375.0,434850
20260128,308100,형지글로벌,1375.0,1388.0,1334.0,1340.0,535208
20260129,308100,형지글로벌,1340.0,1385.0,1304.0,1329.0,500147
20260130,308100,형지글로벌,1329.0,1332.0,1282.0,1295.0,442145
20260202,308100,형지글로벌,1286.0,1289.0,1243.0,1246.0,320653
20260203,308100,형지글로벌,1247.0,1280.0,1236.0,1280.0,223616
20260204,308100,형지글로벌,1278.0,1295.0,1255.0,1292.0,181314
20260205,308100,형지글로벌,1283.0,1284.0,1250.0,1267.0,199182
20260206,308100,형지글로벌,1263.0,1292.0,1200.0,1250.0,380959
20260209,308100,형지글로벌,1250.0,1299.0,1235.0,1247.0,244315
20260210,308100,형지글로벌,1248.0,1265.0,1223.0,1248.0,298858
20260211,308100,형지글로벌,1245.0,1245.0,1188.0,1202.0,503635
20260212,308100,형지글로벌,1202.0,1360.0,1177.0,1234.0,2085925
20260213,308100,형지글로벌,1220.0,1256.0,1205.0,1218.0,305031
20260219,308100,형지글로벌,1218.0,1247.0,1200.0,1237.0,299540
20260220,308100,형지글로벌,1230.0,1243.0,1210.0,1212.0,229310
20260223,308100,형지글로벌,1212.0,1258.0,1212.0,1244.0,353333
20260224,308100,형지글로벌,1260.0,1260.0,1222.0,1243.0,200031
20260225,308100,형지글로벌,1243.0,1248.0,1224.0,1229.0,176790
20260226,308100,형지글로벌,1228.0,1228.0,1171.0,1174.0,567358
20260227,308100,형지글로벌,1176.0,1184.0,1118.0,1122.0,420082
20260303,308100,형지글로벌,1080.0,1119.0,1051.0,1052.0,409248
20260304,308100,형지글로벌,1052.0,1052.0,901.0,901.0,616720
20260305,308100,형지글로벌,951.0,1022.0,942.0,1016.0,274857
20260306,308100,형지글로벌,1016.0,1022.0,961.0,1002.0,148197
20260309,308100,형지글로벌,1002.0,1002.0,904.0,917.0,235952
20260310,308100,형지글로벌,920.0,957.0,915.0,936.0,196945
20260311,308100,형지글로벌,940.0,1010.0,925.0,968.0,436050
20260312,308100,형지글로벌,1001.0,1010.0,944.0,949.0,165937
20260313,308100,형지글로벌,930.0,973.0,910.0,949.0,161936
20260316,308100,형지글로벌,949.0,989.0,949.0,960.0,135287
20260317,308100,형지글로벌,960.0,998.0,960.0,972.0,195672
20260318,308100,형지글로벌,972.0,990.0,962.0,987.0,123863
20260319,308100,형지글로벌,979.0,1025.0,962.0,981.0,115632
20260320,308100,형지글로벌,981.0,1005.0,969.0,995.0,141429
20260323,308100,형지글로벌,996.0,1020.0,940.0,973.0,98579
20260324,308100,형지글로벌,974.0,995.0,962.0,965.0,147737
20260325,308100,형지글로벌,957.0,978.0,945.0,964.0,197414
20260326,308100,형지글로벌,958.0,975.0,940.0,940.0,77718
20260327,308100,형지글로벌,946.0,957.0,908.0,945.0,145546
20260330,308100,형지글로벌,950.0,950.0,905.0,937.0,86567
20260331,308100,형지글로벌,937.0,937.0,900.0,920.0,124867
20260401,308100,형지글로벌,930.0,954.0,930.0,947.0,170652
20260402,308100,형지글로벌,947.0,960.0,911.0,918.0,224138
20260403,308100,형지글로벌,918.0,955.0,918.0,921.0,49463
20260406,308100,형지글로벌,921.0,960.0,921.0,940.0,63326
20260407,308100,형지글로벌,940.0,1222.0,931.0,1222.0,10408464
20260408,308100,형지글로벌,1222.0,1344.0,997.0,1009.0,5666809
20260409,308100,형지글로벌,1011.0,1112.0,977.0,985.0,2600859
20260410,308100,형지글로벌,996.0,1033.0,973.0,1023.0,1063687
20260413,308100,형지글로벌,1040.0,1040.0,989.0,998.0,380753
20260414,308100,형지글로벌,1014.0,1027.0,1000.0,1019.0,397772
20260415,308100,형지글로벌,1020.0,1033.0,1005.0,1015.0,368531
20260416,308100,형지글로벌,1015.0,1070.0,1014.0,1033.0,421250
20260417,308100,형지글로벌,1033.0,1120.0,1018.0,1050.0,810566
20260420,308100,형지글로벌,1046.0,1062.0,1023.0,1030.0,205705
20260421,308100,형지글로벌,1081.0,1081.0,1028.0,1033.0,165639
20260422,308100,형지글로벌,1028.0,1046.0,1001.0,1024.0,160152
20260423,308100,형지글로벌,1022.0,1037.0,1000.0,1003.0,229378
20260424,308100,형지글로벌,1004.0,1013.0,997.0,1013.0,109185
20260427,308100,형지글로벌,1013.0,1032.0,1005.0,1005.0,128417
20260428,308100,형지글로벌,1007.0,1018.0,990.0,993.0,230181
20260429,308100,형지글로벌,992.0,1023.0,978.0,986.0,230542
20260430,308100,형지글로벌,995.0,995.0,956.0,960.0,174487
20260504,308100,형지글로벌,960.0,980.0,955.0,960.0,132471
20260506,308100,형지글로벌,953.0,960.0,925.0,931.0,185528
20260507,308100,형지글로벌,940.0,969.0,918.0,920.0,150088
20260508,308100,형지글로벌,924.0,940.0,900.0,904.0,208794
20260511,308100,형지글로벌,909.0,920.0,831.0,838.0,360265
20260512,308100,형지글로벌,848.0,889.0,830.0,835.0,235866
20260513,308100,형지글로벌,851.0,1085.0,835.0,931.0,8656381
20260514,308100,형지글로벌,891.0,914.0,864.0,874.0,951705
20260515,308100,형지글로벌,894.0,894.0,817.0,823.0,439230
20260518,308100,형지글로벌,850.0,850.0,779.0,797.0,348561
20260519,308100,형지글로벌,797.0,876.0,777.0,799.0,337872
20260520,308100,형지글로벌,797.0,798.0,740.0,761.0,279176
20260521,308100,형지글로벌,761.0,787.0,761.0,777.0,205601
20260522,308100,형지글로벌,800.0,879.0,794.0,833.0,690982
20260526,308100,형지글로벌,857.0,857.0,779.0,791.0,349811
20260527,308100,형지글로벌,800.0,800.0,719.0,745.0,365942
20260528,308100,형지글로벌,745.0,768.0,680.0,696.0,291567
20260529,308100,형지글로벌,708.0,874.0,664.0,681.0,3850032
20260601,308100,형지글로벌,682.0,684.0,601.0,630.0,523074
20260602,308100,형지글로벌,630.0,675.0,576.0,603.0,2359984
20260604,308100,형지글로벌,603.0,777.0,595.0,676.0,3574057
20260605,308100,형지글로벌,663.0,669.0,611.0,620.0,265940
20260608,308100,형지글로벌,589.0,647.0,559.0,565.0,1027185
20260609,308100,형지글로벌,565.0,597.0,540.0,584.0,173324
20260610,308100,형지글로벌,584.0,620.0,576.0,591.0,186850
20260611,308100,형지글로벌,580.0,588.0,560.0,576.0,126772
20260612,308100,형지글로벌,576.0,608.0,573.0,584.0,229940
20260615,308100,형지글로벌,587.0,655.0,587.0,594.0,736627
20260616,308100,형지글로벌,592.0,594.0,565.0,579.0,219058
20260617,308100,형지글로벌,579.0,622.0,578.0,599.0,202896
20260618,308100,형지글로벌,599.0,603.0,574.0,574.0,130350
20260619,308100,형지글로벌,575.0,735.0,560.0,615.0,7992922
20260622,308100,형지글로벌,615.0,629.0,529.0,530.0,849479
20260623,308100,형지글로벌,530.0,593.0,483.0,486.0,538499
20260624,308100,형지글로벌,488.0,530.0,488.0,528.0,342744
20260625,308100,형지글로벌,560.0,571.0,498.0,522.0,232754
20260626,308100,형지글로벌,515.0,523.0,495.0,522.0,111513
20260629,308100,형지글로벌,522.0,530.0,490.0,501.0,295031
20260630,308100,형지글로벌,500.0,651.0,491.0,651.0,1888300
20260701,308100,형지글로벌,640.0,684.0,546.0,553.0,2110675
20260702,308100,형지글로벌,561.0,569.0,524.0,524.0,387101
20260703,308100,형지글로벌,519.0,533.0,500.0,511.0,232325
20260706,308100,형지글로벌,505.0,543.0,500.0,513.0,160542
20260707,308100,형지글로벌,515.0,529.0,494.0,500.0,170584
20260708,308100,형지글로벌,501.0,569.0,481.0,482.0,348160
20260709,308100,형지글로벌,482.0,490.0,441.0,481.0,233899
20260710,308100,형지글로벌,481.0,500.0,475.0,484.0,168178
20260713,308100,형지글로벌,497.0,530.0,490.0,490.0,230468
20260714,308100,형지글로벌,516.0,516.0,440.0,460.0,518924
20260715,308100,형지글로벌,498.0,547.0,465.0,505.0,1053348
20260716,308100,형지글로벌,656.0,656.0,656.0,656.0,2033093
20260720,308100,형지글로벌,680.0,691.0,460.0,460.0,4698656
20260721,308100,형지글로벌,460.0,461.0,420.0,449.0,555721
20260722,308100,형지글로벌,449.0,520.0,449.0,465.0,698845
20260723,308100,형지글로벌,478.0,503.0,461.0,476.0,461433
20260724,308100,형지글로벌,476.0,540.0,442.0,450.0,1156120
20260727,308100,형지글로벌,446.0,472.0,438.0,454.0,297773
20260728,308100,형지글로벌,445.0,467.0,380.0,401.0,438177
20260729,308100,형지글로벌,401.0,422.0,321.0,346.0,554214
20260730,308100,형지글로벌,364.0,449.0,345.0,346.0,6465564
20260731,308100,형지글로벌,360.0,395.0,353.0,369.0,777658
20260803,308100,형지글로벌,389.0,450.0,369.0,421.0,1556148
20260804,308100,형지글로벌,417.0,470.0,414.0,429.0,1289328
20260805,308100,형지글로벌,468.0,468.0,428.0,433.0,607183
20260806,308100,형지글로벌,433.0,450.0,403.0,406.0,268805
20260807,308100,형지글로벌,407.0,416.0,391.0,407.0,190950
20260810,308100,형지글로벌,407.0,428.0,388.0,411.0,229146
20260811,308100,형지글로벌,411.0,427.0,401.0,420.0,286792
20260812,308100,형지글로벌,420.0,425.0,404.0,412.0,310830
20260813,308100,형지글로벌,389.0,426.0,360.0,385.0,976780
20260814,308100,형지글로벌,385.0,410.0,365.0,401.0,761228
20260818,308100,형지글로벌,430.0,514.0,430.0,453.0,4007349
20260819,308100,형지글로벌,445.0,445.0,401.0,414.0,1124617
20260820,308100,형지글로벌,439.0,439.0,381.0,397.0,541122
20260821,308100,형지글로벌,397.0,397.0,359.0,388.0,340180
20260824,308100,형지글로벌,408.0,408.0,331.0,359.0,533282
20260825,308100,형지글로벌,380.0,420.0,360.0,375.0,863119
20260826,308100,형지글로벌,375.0,394.0,361.0,366.0,286326
20260827,308100,형지글로벌,366.0,383.0,347.0,351.0,257678
20260828,308100,형지글로벌,342.0,386.0,332.0,367.0,493216
20260831,308100,형지글로벌,367.0,399.0,353.0,378.0,394906
20260901,308100,형지글로벌,373.0,394.0,364.0,386.0,409722
20260902,308100,형지글로벌,369.0,395.0,360.0,360.0,460582
20260903,308100,형지글로벌,360.0,367.0,349.0,361.0,153959
20260904,308100,형지글로벌,362.0,370.0,357.0,360.0,86140
20260907,308100,형지글로벌,358.0,359.0,343.0,356.0,135772
20260908,308100,형지글로벌,356.0,367.0,337.0,337.0,325431
20260909,308100,형지글로벌,336.0,338.0,281.0,293.0,1273048
20260910,308100,형지글로벌,295.0,366.0,284.0,293.0,2248636
20260911,308100,형지글로벌,286.0,308.0,280.0,291.0,283041
20260914,308100,형지글로벌,295.0,295.0,275.0,280.0,413778
20260915,308100,형지글로벌,280.0,286.0,271.0,278.0,331658
20260102,308170,씨티알모빌리티,6820.0,8780.0,6380.0,8620.0,1155913
20260105,308170,씨티알모빌리티,8540.0,9220.0,8350.0,8830.0,218632
20260106,308170,씨티알모빌리티,9100.0,9100.0,8400.0,8400.0,68279
20260107,308170,씨티알모빌리티,8400.0,8410.0,8000.0,8010.0,88309
20260108,308170,씨티알모빌리티,7990.0,8110.0,7470.0,7530.0,133560
20260109,308170,씨티알모빌리티,7740.0,7980.0,6790.0,7090.0,151688
20260112,308170,씨티알모빌리티,7520.0,7680.0,7100.0,7420.0,149259
20260113,308170,씨티알모빌리티,7420.0,9370.0,7420.0,8960.0,622560
20260114,308170,씨티알모빌리티,9100.0,9100.0,8000.0,8350.0,180214
20260115,308170,씨티알모빌리티,8360.0,8500.0,8000.0,8270.0,75838
20260116,308170,씨티알모빌리티,8230.0,9350.0,8200.0,8450.0,237047
20260119,308170,씨티알모빌리티,8640.0,9290.0,8480.0,9090.0,109307
20260120,308170,씨티알모빌리티,9390.0,9390.0,8100.0,8620.0,126797
20260121,308170,씨티알모빌리티,8200.0,9130.0,8200.0,9060.0,191876
20260122,308170,씨티알모빌리티,9420.0,10200.0,8650.0,8700.0,194081
20260123,308170,씨티알모빌리티,8890.0,8890.0,8070.0,8070.0,93854
20260126,308170,씨티알모빌리티,8320.0,8670.0,7700.0,8530.0,122227
20260127,308170,씨티알모빌리티,8530.0,8530.0,7650.0,7670.0,128140
20260128,308170,씨티알모빌리티,7970.0,7970.0,6880.0,7050.0,199787
20260129,308170,씨티알모빌리티,7050.0,7350.0,6800.0,7300.0,102924
20260130,308170,씨티알모빌리티,7350.0,8030.0,6760.0,7000.0,173413
20260202,308170,씨티알모빌리티,6950.0,6950.0,6390.0,6530.0,61403
20260203,308170,씨티알모빌리티,8400.0,8470.0,6860.0,6980.0,175854
20260204,308170,씨티알모빌리티,7060.0,7060.0,6760.0,6810.0,39268
20260205,308170,씨티알모빌리티,6880.0,6880.0,6580.0,6630.0,36528
20260206,308170,씨티알모빌리티,6570.0,6780.0,6340.0,6600.0,49640
20260209,308170,씨티알모빌리티,6600.0,6820.0,6600.0,6720.0,29402
20260210,308170,씨티알모빌리티,6780.0,6950.0,6660.0,6700.0,47574
20260211,308170,씨티알모빌리티,6770.0,7000.0,6600.0,6810.0,63719
20260212,308170,씨티알모빌리티,6900.0,6990.0,6620.0,6840.0,50482
20260213,308170,씨티알모빌리티,6840.0,6840.0,6350.0,6550.0,47243
20260219,308170,씨티알모빌리티,6550.0,6620.0,6280.0,6380.0,49232
20260220,308170,씨티알모빌리티,6420.0,6610.0,6350.0,6410.0,22639
20260223,308170,씨티알모빌리티,6470.0,6470.0,6200.0,6270.0,47715
20260224,308170,씨티알모빌리티,6320.0,6320.0,5910.0,6050.0,82686
20260225,308170,씨티알모빌리티,6050.0,6360.0,5990.0,6050.0,195164
20260226,308170,씨티알모빌리티,6220.0,6220.0,5800.0,5960.0,66443
20260227,308170,씨티알모빌리티,5970.0,5970.0,5720.0,5820.0,32058
20260303,308170,씨티알모빌리티,5820.0,5890.0,5410.0,5500.0,79772
20260304,308170,씨티알모빌리티,5500.0,5570.0,4925.0,4985.0,59112
20260305,308170,씨티알모빌리티,5290.0,5490.0,5030.0,5490.0,45587
20260306,308170,씨티알모빌리티,5440.0,5510.0,5220.0,5390.0,26275
20260309,308170,씨티알모빌리티,5390.0,5760.0,4870.0,5090.0,24422
20260310,308170,씨티알모빌리티,5200.0,5230.0,4985.0,5090.0,46645
20260311,308170,씨티알모빌리티,5090.0,5230.0,4955.0,5040.0,52469
20260312,308170,씨티알모빌리티,5090.0,5130.0,4860.0,4905.0,50390
20260313,308170,씨티알모빌리티,4985.0,5100.0,4805.0,5090.0,31726
20260316,308170,씨티알모빌리티,5100.0,5420.0,5060.0,5390.0,44921
20260317,308170,씨티알모빌리티,5430.0,5430.0,5210.0,5330.0,18680
20260318,308170,씨티알모빌리티,5320.0,5450.0,5220.0,5240.0,16337
20260319,308170,씨티알모빌리티,5200.0,5200.0,5010.0,5040.0,17222
20260320,308170,씨티알모빌리티,5240.0,5240.0,5000.0,5200.0,22188
20260323,308170,씨티알모빌리티,5210.0,5210.0,4970.0,5010.0,24137
20260324,308170,씨티알모빌리티,5110.0,5230.0,5030.0,5230.0,12749
20260325,308170,씨티알모빌리티,5230.0,5250.0,5030.0,5150.0,11078
20260326,308170,씨티알모빌리티,5160.0,5200.0,4980.0,5020.0,7487
20260327,308170,씨티알모빌리티,5170.0,5170.0,4920.0,5140.0,14749
20260330,308170,씨티알모빌리티,5140.0,5300.0,4975.0,5050.0,19435
20260331,308170,씨티알모빌리티,5040.0,5040.0,4865.0,4865.0,16512
20260401,308170,씨티알모빌리티,4915.0,5310.0,4915.0,5200.0,12959
20260402,308170,씨티알모빌리티,5200.0,5250.0,4970.0,4980.0,10425
20260403,308170,씨티알모빌리티,4980.0,5100.0,4970.0,5060.0,6078
20260406,308170,씨티알모빌리티,4930.0,5040.0,4910.0,4950.0,22858
20260407,308170,씨티알모빌리티,4950.0,5040.0,4900.0,4950.0,11491
