timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-22T13:55:28,0209J0,KB제34호스팩,2350.0,17.5,80252043,787500,0,10.92,1113.07,0.00,N,0.00,0.00,-48.69,-48.69
2026-09-22T13:55:29,052690,한전기술,138500.0,6.87,1652727,0,-23770,11.44,4.32,2.08,N,62.00,8.43,-30.05,-30.05
2026-09-22T13:55:30,0161M0,네오사피엔스,31150.0,-9.18,10920947,0,281,0.00,89.40,0.00,N,-39.83,-7.90,-23.09,-23.09
2026-09-22T13:55:31,187790,나노,3170.0,4.79,1364015,0,-133386,2.49,4.42,0.29,N,13.90,2.28,-58.07,-58.07
2026-09-22T13:55:32,274090,켄코아에어로스페이스,12330.0,0.57,2688603,0,-77562,5.36,19.52,1.93,N,-10.42,1.01,-68.86,-68.86
2026-09-22T13:55:33,0155E0,해치텍,12700.0,-5.72,1252856,0,5727,1.02,22.83,0.00,N,-6.55,7.10,-40.65,-40.65
2026-09-22T13:55:34,232830,아이티센피엔에스,2765.0,1.65,1496713,0,-1098,0.74,9.05,0.00,N,-7.53,2.87,-50.54,-50.54
2026-09-22T13:55:35,0007C0,아크릴,20750.0,8.87,1431771,0,25557,3.53,17.83,1.22,N,-43.41,3.81,-73.05,-73.05
2026-09-22T13:55:36,047400,유니온머티리얼,981.0,7.45,3246387,0,-31004,2.93,7.73,0.02,N,16.63,2.10,-63.40,-63.40
2026-09-22T13:55:37,051370,인터플렉스,6880.0,9.9,2078497,0,-79810,6.89,8.91,1.74,N,4.88,0.52,-53.10,-53.10
2026-09-22T13:55:38,478340,나라스페이스테크놀로지,12890.0,-7.07,1051111,0,-114210,2.79,9.05,0.65,N,-10.80,-2.81,-80.05,-80.05
2026-09-22T14:05:11,007460,에이프로젠,2040.0,0.0,75538,0,-2485,0.00,0.30,0.01,N,-0.62,0.02,-73.85,-87.43
2026-09-22T14:05:12,003060,에이프로젠바이오로직스,1597.0,-0.31,102789,0,-14498,0.00,0.63,0.00,N,-0.12,0.10,-74.93,-84.88
2026-09-22T14:05:13,417030,니어스랩,33400.0,-3.33,222380,0,3493,11.49,3.85,0.00,N,-8.06,-0.73,-20.48,-20.48
2026-09-22T14:05:14,127120,제이에스링크,32500.0,-5.39,108398,0,-38846,3.90,0.29,0.00,N,-54.08,15.14,-34.87,-34.87
2026-09-22T14:05:15,115180,큐리언트,22000.0,-0.9,54223,0,9406,3.15,0.14,0.00,N,-26.04,24.34,-65.02,-65.02
2026-09-22T14:05:16,0200G0,한국제17호스팩,3675.0,83.75,150111032,521600,0,6.00,1725.41,0.00,N,0.00,0.00,-29.60,-29.60
2026-09-22T14:05:17,299170,더블유에스아이,1545.0,29.94,3832492,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T14:05:18,012210,삼미금속,13680.0,23.02,18630077,0,-49313,0.62,80.82,0.85,N,0.00,0.00,-34.39,-34.39
2026-09-22T14:05:19,303810,동국생명과학,2905.0,24.41,8526823,0,-219079,2.01,26.66,0.92,N,34.58,0.77,-33.22,-33.90
2026-09-22T14:05:20,439580,블루엠텍,3045.0,11.13,1925270,0,-315747,2.94,5.69,0.81,N,-22.72,2.30,-54.28,-54.28
2026-09-22T14:05:20,0007J0,인벤테라,14140.0,21.79,2174539,0,-17924,0.95,27.65,0.50,N,0.00,0.00,-76.51,-76.51
2026-09-22T14:05:21,393210,토마토시스템,3315.0,30.0,3274663,0,-183283,2.65,20.97,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T14:05:22,486990,노타,22550.0,29.97,2436527,0,111723,0.69,11.39,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T14:05:23,005160,동국산업,3740.0,15.43,9574256,0,-158153,1.65,17.65,0.86,N,-20.33,0.52,-6.03,-6.03
2026-09-22T14:05:24,493280,아이엠바이오로직스,15880.0,14.24,386147,0,56708,3.31,2.60,0.69,N,0.00,0.00,-84.73,-84.73
2026-09-22T14:05:25,291810,핀텔,1278.0,-6.72,2354013,0,253755,2.24,16.78,0.00,N,213.00,0.69,-75.38,-75.38
2026-09-22T14:05:26,009580,무림P&P,1869.0,14.59,11045678,0,-126792,2.05,17.71,0.74,N,-3.44,0.20,-57.71,-57.71
2026-09-22T14:05:27,085910,네오티스,16130.0,14.32,700171,0,-31603,12.78,5.08,0.92,N,52.89,3.88,-55.56,-55.56
2026-09-22T14:05:28,065680,우주일렉트로,25400.0,14.93,134459,0,24590,10.35,1.46,3.84,N,10.94,0.78,-50.87,-50.87
2026-09-22T14:05:29,049470,비트플래닛,3200.0,16.15,3804587,0,-68271,23.82,16.16,0.00,N,-168.42,5.07,-13.51,-82.47
2026-09-22T14:05:30,059090,미코,22100.0,10.61,1291948,0,295177,23.04,3.87,2.69,N,25.03,6.04,-24.44,-24.44
2026-09-22T14:05:31,0209J0,KB제34호스팩,2370.0,18.5,84201176,787500,0,10.92,1167.84,0.00,N,0.00,0.00,-48.25,-48.25
2026-09-22T14:05:32,0161M0,네오사피엔스,31100.0,-9.33,11050700,0,-150,0.00,90.46,0.00,N,-39.77,-7.89,-23.21,-23.21
2026-09-22T14:05:33,187790,나노,3020.0,-0.17,1487313,0,-127419,2.49,4.82,0.29,N,13.25,2.17,-60.05,-60.05
2026-09-22T14:05:34,274090,켄코아에어로스페이스,12480.0,1.79,2703457,0,-74424,5.36,19.63,1.93,N,-10.55,1.02,-68.48,-68.48
2026-09-22T14:05:35,0007C0,아크릴,20600.0,8.08,1438915,0,24734,3.53,17.92,1.22,N,-43.10,3.78,-73.25,-73.25
2026-09-22T14:05:36,0155E0,해치텍,12710.0,-5.64,1266143,0,6969,1.02,23.07,0.00,N,-6.55,7.11,-40.61,-40.61
2026-09-22T14:05:38,232830,아이티센피엔에스,2785.0,2.39,1505406,0,-1097,0.74,9.11,0.00,N,-7.59,2.90,-50.18,-50.18
2026-09-22T14:05:39,047400,유니온머티리얼,982.0,7.56,3256505,0,-31879,2.93,7.75,0.02,N,16.64,2.10,-63.36,-63.36
2026-09-22T14:15:08,007460,에이프로젠,2030.0,-0.49,75913,0,-2185,0.00,0.31,0.01,N,-0.61,0.02,-73.97,-87.49
2026-09-22T14:15:09,003060,에이프로젠바이오로직스,1598.0,-0.25,103817,0,-14531,0.00,0.64,0.00,N,-0.12,0.10,-74.91,-84.87
2026-09-22T14:15:10,417030,니어스랩,33650.0,-2.6,230178,0,1478,11.49,3.98,0.00,N,-8.12,-0.73,-19.88,-19.88
2026-09-22T14:15:11,127120,제이에스링크,32450.0,-5.53,109152,0,-39271,3.90,0.29,0.00,N,-53.99,15.11,-34.97,-34.97
2026-09-22T14:15:12,115180,큐리언트,22050.0,-0.68,54625,0,9410,3.15,0.15,0.00,N,-26.09,24.39,-64.94,-64.94
2026-09-22T14:15:13,0200G0,한국제17호스팩,3865.0,93.25,154899574,521600,0,6.00,1780.45,0.00,N,0.00,0.00,-25.96,-25.96
2026-09-22T14:15:14,439580,블루엠텍,3180.0,16.06,2807760,0,-295231,2.94,8.30,0.81,N,-23.73,2.40,-52.25,-52.25
2026-09-22T14:15:15,299170,더블유에스아이,1545.0,29.94,3832596,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T14:15:16,012210,삼미금속,13600.0,22.3,19036095,0,-52420,0.62,82.58,0.85,N,0.00,0.00,-34.77,-34.77
2026-09-22T14:15:17,303810,동국생명과학,2900.0,24.2,9076566,0,-262374,2.01,28.38,0.92,N,34.52,0.77,-33.33,-34.02
2026-09-22T14:15:18,393210,토마토시스템,3315.0,30.0,3274844,0,-183334,2.65,20.97,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T14:15:19,0007J0,인벤테라,14110.0,21.53,2199564,0,-10270,0.95,27.96,0.50,N,0.00,0.00,-76.56,-76.56
2026-09-22T14:15:20,486990,노타,22550.0,29.97,2436770,0,111723,0.69,11.39,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T14:15:21,005160,동국산업,3735.0,15.28,9939264,0,-157378,1.65,18.32,0.86,N,-20.30,0.52,-6.16,-6.16
2026-09-22T14:15:22,493280,아이엠바이오로직스,16130.0,16.04,402357,0,63989,3.31,2.71,0.69,N,0.00,0.00,-84.49,-84.49
2026-09-22T14:15:23,0209J0,KB제34호스팩,2490.0,24.5,85579867,787500,0,10.92,1186.96,0.00,N,0.00,0.00,-45.63,-45.63
2026-09-22T14:15:24,291810,핀텔,1286.0,-6.13,2386881,0,262643,2.24,17.02,0.00,N,214.33,0.70,-75.22,-75.22
2026-09-22T14:15:25,009580,무림P&P,1860.0,14.04,11163660,0,-72974,2.05,17.90,0.74,N,-3.42,0.19,-57.92,-57.92
2026-09-22T14:15:26,065680,우주일렉트로,25500.0,15.38,135152,0,24832,10.35,1.46,3.84,N,10.98,0.78,-50.68,-50.68
2026-09-22T14:15:27,085910,네오티스,16110.0,14.17,705727,0,-32625,12.78,5.12,0.92,N,52.82,3.88,-55.62,-55.62
2026-09-22T14:15:28,059090,미코,22100.0,10.61,1301456,0,298379,23.04,3.89,2.69,N,25.03,6.04,-24.44,-24.44
2026-09-22T14:15:28,049470,비트플래닛,3115.0,13.07,3933340,0,-70333,23.82,16.71,0.00,N,-163.95,4.94,-15.81,-82.93
2026-09-22T14:15:29,0161M0,네오사피엔스,30950.0,-9.77,11182379,0,167,0.00,91.54,0.00,N,-39.58,-7.85,-23.58,-23.58
2026-09-22T14:15:30,187790,나노,3075.0,1.65,1534906,0,-121424,2.49,4.98,0.29,N,13.49,2.21,-59.33,-59.33
2026-09-22T14:15:31,224060,더코디,4370.0,-16.44,731819,0,-10353,0.00,14.18,0.00,N,0.93,0.19,-65.73,-65.73
2026-09-22T14:15:32,274090,켄코아에어로스페이스,12480.0,1.79,2714066,0,-76052,5.36,19.70,1.93,N,-10.55,1.02,-68.48,-68.48
2026-09-22T14:15:33,047400,유니온머티리얼,975.0,6.79,3282065,0,-29573,2.93,7.81,0.02,N,16.53,2.09,-63.62,-63.62
2026-09-22T14:15:34,033170,시그네틱스,3000.0,7.33,3068901,0,-120649,1.19,17.90,0.00,N,-2.81,0.99,-12.28,-49.28
2026-09-22T14:15:35,232830,아이티센피엔에스,2780.0,2.21,1507743,0,-1096,0.74,9.12,0.00,N,-7.57,2.89,-50.27,-50.27
2026-09-22T14:15:36,0007C0,아크릴,20750.0,8.87,1446214,0,23251,3.53,18.01,1.22,N,-43.41,3.81,-73.05,-73.05
2026-09-22T14:15:37,0155E0,해치텍,12760.0,-5.27,1275348,0,5376,1.02,23.24,0.00,N,-6.58,7.14,-40.37,-40.37
2026-09-22T14:15:38,419050,삼기에너지솔루션즈,1602.0,5.12,7616334,0,-301519,1.41,13.32,2.24,N,-10.27,1.43,-35.01,-35.01
2026-09-22T14:25:09,007460,에이프로젠,2030.0,-0.49,76023,0,-2243,0.00,0.31,0.01,N,-0.61,0.02,-73.97,-87.49
2026-09-22T14:25:10,003060,에이프로젠바이오로직스,1597.0,-0.31,106895,0,-13919,0.00,0.66,0.00,N,-0.12,0.10,-74.93,-84.88
2026-09-22T14:25:11,417030,니어스랩,33925.0,-1.81,235024,0,877,11.49,4.07,0.00,N,-8.19,-0.74,-19.23,-19.23
2026-09-22T14:25:12,127120,제이에스링크,32350.0,-5.82,112557,0,-39586,3.90,0.30,0.00,N,-53.83,15.07,-35.17,-35.17
2026-09-22T14:25:13,115180,큐리언트,22150.0,-0.23,56427,0,9590,3.15,0.15,0.00,N,-26.21,24.50,-64.79,-64.79
2026-09-22T14:25:14,439580,블루엠텍,3300.0,20.44,3951576,0,-367831,2.94,11.67,0.81,N,-24.63,2.49,-50.45,-50.45
2026-09-22T14:25:15,0200G0,한국제17호스팩,3650.0,82.5,158664202,521600,0,6.00,1823.73,0.00,N,0.00,0.00,-30.08,-30.08
2026-09-22T14:25:16,299170,더블유에스아이,1545.0,29.94,3832823,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T14:25:17,012210,삼미금속,13580.0,22.12,19477646,0,-46234,0.62,84.50,0.85,N,0.00,0.00,-34.87,-34.87
2026-09-22T14:25:18,303810,동국생명과학,2920.0,25.05,9449551,0,-216357,2.01,29.54,0.92,N,34.76,0.77,-32.87,-33.56
2026-09-22T14:25:19,393210,토마토시스템,3315.0,30.0,3275408,0,-183460,2.65,20.98,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T14:25:20,486990,노타,22550.0,29.97,2437152,0,111721,0.69,11.39,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T14:25:21,0007J0,인벤테라,13860.0,19.38,2226196,0,-7402,0.95,28.30,0.50,N,0.00,0.00,-76.98,-76.98
2026-09-22T14:25:22,005160,동국산업,3730.0,15.12,10273070,0,-165763,1.65,18.94,0.86,N,-20.27,0.52,-6.28,-6.28
2026-09-22T14:25:23,493280,아이엠바이오로직스,15960.0,14.82,413225,0,62725,3.31,2.79,0.69,N,0.00,0.00,-84.65,-84.65
2026-09-22T14:25:24,291810,핀텔,1278.0,-6.72,2408304,0,251118,2.24,17.17,0.00,N,213.00,0.69,-75.38,-75.38
2026-09-22T14:25:25,009580,무림P&P,1863.0,14.22,11209971,0,-82222,2.05,17.97,0.74,N,-3.42,0.19,-57.85,-57.85
2026-09-22T14:25:26,065680,우주일렉트로,25300.0,14.48,136338,0,24543,10.35,1.48,3.84,N,10.90,0.77,-51.06,-51.06
2026-09-22T14:25:27,085910,네오티스,15940.0,12.97,716364,0,-38847,12.78,5.19,0.92,N,52.26,3.84,-56.09,-56.09
2026-09-22T14:25:28,049470,비트플래닛,3160.0,14.7,3999784,0,-69764,23.82,16.99,0.00,N,-166.32,5.01,-14.59,-82.68
2026-09-22T14:25:29,059090,미코,22000.0,10.11,1330354,0,303727,23.04,3.98,2.69,N,24.92,6.01,-24.79,-24.79
2026-09-22T14:25:30,098070,한텍,26250.0,7.8,253101,0,11201,3.97,2.28,3.13,N,9.12,1.80,-57.80,-57.80
2026-09-22T14:25:31,052690,한전기술,137100.0,5.79,1761708,0,-22763,11.44,4.61,2.08,N,61.37,8.35,-30.76,-30.76
2026-09-22T14:25:32,0209J0,KB제34호스팩,2320.0,16.0,86603209,787500,0,10.92,1201.15,0.00,N,0.00,0.00,-49.34,-49.34
2026-09-22T14:25:33,0161M0,네오사피엔스,32000.0,-6.71,11481572,0,218,0.00,93.99,0.00,N,-40.92,-8.12,-20.99,-20.99
2026-09-22T14:25:34,187790,나노,3050.0,0.83,1574361,0,-130199,2.49,5.10,0.29,N,13.38,2.19,-59.66,-59.66
2026-09-22T14:25:35,224060,더코디,4330.0,-17.21,765002,0,-12522,0.00,14.82,0.00,N,0.92,0.19,-66.04,-66.04
2026-09-22T14:25:36,274090,켄코아에어로스페이스,12430.0,1.39,2723654,0,-75213,5.36,19.77,1.93,N,-10.51,1.02,-68.61,-68.61
2026-09-22T14:25:37,0007C0,아크릴,20600.0,8.08,1454371,0,21701,3.53,18.11,1.22,N,-43.10,3.78,-73.25,-73.25
2026-09-22T14:25:38,0155E0,해치텍,12650.0,-6.09,1288184,0,4902,1.02,23.48,0.00,N,-6.52,7.07,-40.89,-40.89
2026-09-22T14:25:39,033170,시그네틱스,2980.0,6.62,3100002,0,-119737,1.19,18.08,0.00,N,-2.79,0.98,-12.87,-49.62
2026-09-22T14:25:40,419050,삼기에너지솔루션즈,1598.0,4.86,7673459,0,-285798,1.41,13.42,2.24,N,-10.24,1.42,-35.17,-35.17
2026-09-22T14:35:09,007460,에이프로젠,2030.0,-0.49,76023,0,-2243,0.00,0.31,0.01,N,-0.61,0.02,-73.97,-87.49
2026-09-22T14:35:10,003060,에이프로젠바이오로직스,1597.0,-0.31,108798,0,-13978,0.00,0.67,0.00,N,-0.12,0.10,-74.93,-84.88
2026-09-22T14:35:11,417030,니어스랩,33700.0,-2.46,237358,0,14,11.49,4.11,0.00,N,-8.14,-0.74,-19.76,-19.76
2026-09-22T14:35:12,127120,제이에스링크,32450.0,-5.53,113726,0,-40267,3.90,0.31,0.00,N,-53.99,15.11,-34.97,-34.97
2026-09-22T14:35:13,115180,큐리언트,22350.0,0.68,57682,0,9550,3.15,0.15,0.00,N,-26.45,24.72,-64.47,-64.47
2026-09-22T14:35:14,439580,블루엠텍,3275.0,19.53,4760255,0,-404125,2.94,14.06,0.81,N,-24.44,2.47,-50.83,-50.83
2026-09-22T14:35:15,012210,삼미금속,13890.0,24.91,20093995,0,-37756,0.62,87.17,0.85,N,0.00,0.00,-33.38,-33.38
2026-09-22T14:35:16,299170,더블유에스아이,1545.0,29.94,3833300,0,-3854,5.30,9.23,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T14:35:17,0200G0,한국제17호스팩,3485.0,74.25,163194809,521600,0,6.00,1875.80,0.00,N,0.00,0.00,-33.24,-33.24
2026-09-22T14:35:18,393210,토마토시스템,3315.0,30.0,3275580,0,-183546,2.65,20.98,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T14:35:19,486990,노타,22550.0,29.97,2437393,0,111717,0.69,11.39,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T14:35:20,0007J0,인벤테라,13740.0,18.35,2248138,0,-5326,0.95,28.58,0.50,N,0.00,0.00,-77.18,-77.18
2026-09-22T14:35:21,303810,동국생명과학,2725.0,16.7,11339435,0,-103734,2.01,35.45,0.92,N,32.44,0.72,-37.36,-38.00
2026-09-22T14:35:22,005160,동국산업,3680.0,13.58,10576251,0,-156088,1.65,19.50,0.86,N,-20.00,0.51,-7.54,-7.54
2026-09-22T14:35:22,493280,아이엠바이오로직스,15920.0,14.53,423644,0,63891,3.31,2.86,0.69,N,0.00,0.00,-84.69,-84.69
2026-09-22T14:35:23,009580,무림P&P,1853.0,13.61,11275083,0,-74428,2.05,18.08,0.74,N,-3.41,0.19,-58.08,-58.08
2026-09-22T14:35:24,291810,핀텔,1264.0,-7.74,2431207,0,248797,2.24,17.33,0.00,N,210.67,0.69,-75.65,-75.65
2026-09-22T14:35:25,065680,우주일렉트로,25500.0,15.38,136951,0,24616,10.35,1.48,3.84,N,10.98,0.78,-50.68,-50.68
2026-09-22T14:35:26,085910,네오티스,16060.0,13.82,725667,0,-38725,12.78,5.26,0.92,N,52.66,3.87,-55.76,-55.76
2026-09-22T14:35:27,059090,미코,22100.0,10.61,1353269,0,312795,23.04,4.05,2.69,N,25.03,6.04,-24.44,-24.44
2026-09-22T14:35:28,052690,한전기술,138800.0,7.1,1795875,0,-24994,11.44,4.70,2.08,N,62.13,8.45,-29.90,-29.90
2026-09-22T14:35:29,0209J0,KB제34호스팩,2205.0,10.25,88057503,787500,0,10.92,1221.32,0.00,N,0.00,0.00,-51.86,-51.86
2026-09-22T14:35:30,0161M0,네오사피엔스,30950.0,-9.77,11803787,0,381,0.00,96.63,0.00,N,-39.58,-7.85,-23.58,-23.58
2026-09-22T14:35:31,187790,나노,3075.0,1.65,1588093,0,-131446,2.49,5.15,0.29,N,13.49,2.21,-59.33,-59.33
2026-09-22T14:35:32,224060,더코디,4260.0,-18.55,796862,0,-12590,0.00,15.44,0.00,N,0.91,0.18,-66.59,-66.59
2026-09-22T14:35:33,033170,시그네틱스,2850.0,1.97,3173328,0,-121242,1.19,18.51,0.00,N,-2.67,0.94,-16.67,-51.82
2026-09-22T14:35:34,049470,비트플래닛,3085.0,11.98,4073491,0,-70626,23.82,17.30,0.00,N,-162.37,4.89,-16.62,-83.10
2026-09-22T14:35:35,274090,켄코아에어로스페이스,12390.0,1.06,2731041,0,-71896,5.36,19.83,1.93,N,-10.47,1.01,-68.71,-68.71
2026-09-22T14:35:36,0007C0,아크릴,20600.0,8.08,1457328,0,21205,3.53,18.15,1.22,N,-43.10,3.78,-73.25,-73.25
2026-09-22T14:35:37,0155E0,해치텍,12660.0,-6.01,1298298,0,4873,1.02,23.66,0.00,N,-6.53,7.08,-40.84,-40.84
2026-09-22T14:45:08,007460,에이프로젠,2020.0,-0.98,76449,0,-2284,0.00,0.31,0.01,N,-0.61,0.02,-74.10,-87.55
2026-09-22T14:45:09,003060,에이프로젠바이오로직스,1595.0,-0.44,109999,0,-13820,0.00,0.68,0.00,N,-0.12,0.10,-74.96,-84.90
2026-09-22T14:45:10,417030,니어스랩,33700.0,-2.46,243951,0,-1280,11.49,4.22,0.00,N,-8.14,-0.74,-19.76,-19.76
2026-09-22T14:45:11,127120,제이에스링크,32500.0,-5.39,114907,0,-40782,3.90,0.31,0.00,N,-54.08,15.14,-34.87,-34.87
2026-09-22T14:45:13,115180,큐리언트,22150.0,-0.23,59169,0,9138,3.15,0.16,0.00,N,-26.21,24.50,-64.79,-64.79
2026-09-22T14:45:13,439580,블루엠텍,3485.0,27.19,5327268,0,-381914,2.94,15.74,0.81,Y,-26.01,2.63,-47.67,-47.67
2026-09-22T14:45:15,299170,더블유에스아이,1545.0,29.94,3842408,0,-3854,5.30,9.26,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T14:45:16,012210,삼미금속,13770.0,23.83,20510086,0,-53471,0.62,88.97,0.85,N,0.00,0.00,-33.96,-33.96
2026-09-22T14:45:16,303810,동국생명과학,2880.0,23.34,12175176,0,-8043,2.01,38.07,0.92,N,34.29,0.76,-33.79,-34.47
2026-09-22T14:45:17,393210,토마토시스템,3315.0,30.0,3275882,0,-183665,2.65,20.98,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T14:45:18,486990,노타,22550.0,29.97,2444890,0,111306,0.69,11.43,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T14:45:19,0200G0,한국제17호스팩,3440.0,72.0,166047873,521600,0,6.00,1908.60,0.00,N,0.00,0.00,-34.10,-34.10
2026-09-22T14:45:20,0007J0,인벤테라,13740.0,18.35,2270606,0,-668,0.95,28.87,0.50,N,0.00,0.00,-77.18,-77.18
2026-09-22T14:45:21,005160,동국산업,3730.0,15.12,10754292,0,-168237,1.65,19.83,0.86,N,-20.27,0.52,-6.28,-6.28
2026-09-22T14:45:22,493280,아이엠바이오로직스,15840.0,13.96,434224,0,62167,3.31,2.93,0.69,N,0.00,0.00,-84.77,-84.77
2026-09-22T14:45:23,065680,우주일렉트로,25500.0,15.38,138769,0,25638,10.35,1.50,3.84,N,10.98,0.78,-50.68,-50.68
2026-09-22T14:45:24,009580,무림P&P,1851.0,13.49,11389961,0,-52830,2.05,18.26,0.74,N,-3.40,0.19,-58.12,-58.12
2026-09-22T14:45:25,085910,네오티스,16050.0,13.75,733455,0,-42117,12.78,5.32,0.92,N,52.62,3.86,-55.79,-55.79
2026-09-22T14:45:26,291810,핀텔,1241.0,-9.42,2479030,0,252829,2.24,17.67,0.00,N,206.83,0.67,-76.09,-76.09
2026-09-22T14:45:27,059090,미코,22200.0,11.11,1364664,0,317223,23.04,4.08,2.69,N,25.14,6.07,-24.10,-24.10
2026-09-22T14:45:28,052690,한전기술,138900.0,7.18,1825411,0,-23156,11.44,4.78,2.08,N,62.18,8.46,-29.85,-29.85
2026-09-22T14:45:29,0209J0,KB제34호스팩,2180.0,9.0,88955920,787500,0,10.92,1233.79,0.00,N,0.00,0.00,-52.40,-52.40
2026-09-22T14:45:30,0161M0,네오사피엔스,30900.0,-9.91,11920106,0,-362,0.00,97.58,0.00,N,-39.51,-7.84,-23.70,-23.70
2026-09-22T14:45:31,187790,나노,3040.0,0.5,1613130,0,-133297,2.49,5.23,0.29,N,13.33,2.18,-59.79,-59.79
2026-09-22T14:45:32,224060,더코디,4300.0,-17.78,825713,0,-12883,0.00,16.00,0.00,N,0.91,0.19,-66.27,-66.27
2026-09-22T14:45:33,033170,시그네틱스,2830.0,1.25,3237378,0,-119038,1.19,18.88,0.00,N,-2.65,0.93,-17.25,-52.16
2026-09-22T14:45:34,049470,비트플래닛,3100.0,12.52,4100584,0,-69816,23.82,17.42,0.00,N,-163.16,4.91,-16.22,-83.01
2026-09-22T14:45:35,274090,켄코아에어로스페이스,12420.0,1.31,2735313,0,-71287,5.36,19.86,1.93,N,-10.50,1.02,-68.64,-68.64
2026-09-22T14:45:36,0155E0,해치텍,12660.0,-6.01,1311701,0,9479,1.02,23.90,0.00,N,-6.53,7.08,-40.84,-40.84
2026-09-22T14:45:37,0007C0,아크릴,20700.0,8.6,1458752,0,21028,3.53,18.17,1.22,N,-43.31,3.80,-73.12,-73.12
2026-09-22T14:55:10,007460,에이프로젠,2040.0,0.0,78933,0,-2450,0.00,0.32,0.01,N,-0.62,0.02,-73.85,-87.43
2026-09-22T14:55:11,003060,에이프로젠바이오로직스,1605.0,0.19,117983,0,-13689,0.00,0.73,0.00,N,-0.12,0.10,-74.80,-84.81
2026-09-22T14:55:12,417030,니어스랩,33800.0,-2.17,246900,0,845,11.49,4.27,0.00,N,-8.16,-0.74,-19.52,-19.52
2026-09-22T14:55:13,127120,제이에스링크,32650.0,-4.95,119248,0,-42856,3.90,0.32,0.00,N,-54.33,15.21,-34.57,-34.57
2026-09-22T14:55:14,115180,큐리언트,22050.0,-0.68,62432,0,10582,3.15,0.17,0.00,N,-26.09,24.39,-64.94,-64.94
2026-09-22T14:55:15,439580,블루엠텍,3370.0,22.99,6560261,0,-407268,2.94,19.38,0.81,N,-25.15,2.54,-49.40,-49.40
2026-09-22T14:55:16,299170,더블유에스아이,1545.0,29.94,3844918,0,-3854,5.30,9.26,2.77,N,-14.58,1.08,-69.10,-69.10
2026-09-22T14:55:17,012210,삼미금속,13580.0,22.12,20855969,0,-51028,0.62,90.48,0.85,N,0.00,0.00,-34.87,-34.87
2026-09-22T14:55:18,303810,동국생명과학,2840.0,21.63,12419462,0,-5262,2.01,38.83,0.92,N,33.81,0.75,-34.71,-35.38
2026-09-22T14:55:19,393210,토마토시스템,3315.0,30.0,3275955,0,-183715,2.65,20.98,1.22,N,-25.90,1.97,-52.30,-53.24
2026-09-22T14:55:20,486990,노타,22550.0,29.97,2445045,0,111300,0.69,11.43,0.44,N,-23.06,17.51,-65.47,-65.47
2026-09-22T14:55:21,0007J0,인벤테라,13740.0,18.35,2280116,0,2173,0.95,28.99,0.50,N,0.00,0.00,-77.18,-77.18
2026-09-22T14:55:22,493280,아이엠바이오로직스,15870.0,14.17,438701,0,62582,3.31,2.96,0.69,N,0.00,0.00,-84.74,-84.74
2026-09-22T14:55:23,005160,동국산업,3635.0,12.19,10903765,0,-162954,1.65,20.10,0.86,N,-19.76,0.51,-8.67,-8.67
2026-09-22T14:55:24,085910,네오티스,16150.0,14.46,740425,0,-45735,12.78,5.37,0.92,N,52.95,3.89,-55.51,-55.51
2026-09-22T14:55:25,009580,무림P&P,1844.0,13.06,11433636,0,-42011,2.05,18.33,0.74,N,-3.39,0.19,-58.28,-58.28
2026-09-22T14:55:26,065680,우주일렉트로,25450.0,15.16,139517,0,26056,10.35,1.51,3.84,N,10.96,0.78,-50.77,-50.77
2026-09-22T14:55:27,0200G0,한국제17호스팩,3210.0,60.5,169324377,521600,0,6.00,1946.26,0.00,N,0.00,0.00,-38.51,-38.51
2026-09-22T14:55:28,291810,핀텔,1250.0,-8.76,2499689,0,255903,2.24,17.82,0.00,N,208.33,0.68,-75.92,-75.92
2026-09-22T14:55:29,059090,미코,22150.0,10.86,1373831,0,320566,23.04,4.11,2.69,N,25.08,6.06,-24.27,-24.27
2026-09-22T14:55:30,052690,한전기술,138600.0,6.94,1850224,0,-19993,11.44,4.84,2.08,N,62.04,8.44,-30.00,-30.00
2026-09-22T14:55:31,007810,코리아써키트,65700.0,25.62,2700968,0,-2399,6.87,11.26,2.46,N,38.06,4.09,-55.70,-55.70
